1689552001000,241.88471901,241.88471901,241.88471901
1689552002000,241.88471901,241.88471901,241.88471901
1689552003000,241.8828819,241.8828819,241.8828819
1689552004000,241.86300198,241.86300198,241.86300198
1689552005000,241.81680853,241.81680853,241.81680853
1689552006000,241.81680853,241.81680853,241.81680853
1689552007000,241.84114576,241.84114576,241.84114576
1689552008000,241.79277404,241.79277404,241.79277404
1689552009000,241.77503627,241.77503627,241.77503627
1689552010000,241.77168958,241.77168958,241.77168958
1689552011000,241.80327944,241.80327944,241.80327944
1689552012000,241.81167549,241.81167549,241.81167549
1689552013000,241.81169066,241.81169066,241.81169066
1689552014000,241.82284744,241.82284744,241.82284744
1689552015000,241.82184302,241.82184302,241.82184302
1689552016000,241.82481328,241.82481328,241.82481328
1689552017000,241.81892531,241.81892531,241.81892531
1689552018000,241.81894047,241.81894047,241.81894047
1689552019000,241.81895563,241.81895563,241.81895563
1689552020000,241.75657783,241.75657783,241.75657783
1689552021000,241.75404061,241.75404061,241.75404061
1689552022000,241.75818153,241.75818153,241.75818153
1689552023000,241.75819669,241.75819669,241.75819669
1689552024000,241.72045483,241.72045483,241.72045483
1689552025000,241.75544851,241.75544851,241.75544851
1689552026000,241.75546367,241.75546367,241.75546367
1689552027000,241.76972078,241.76972078,241.76972078
1689552028000,241.80595925,241.80595925,241.80595925
1689552029000,241.80597441,241.80597441,241.80597441
1689552030000,241.88648258,241.88648258,241.88648258
1689552031000,241.88649775,241.88649775,241.88649775
1689552032000,241.88777592,241.88777592,241.88777592
1689552033000,241.88995214,241.88995214,241.88995214
1689552034000,241.8899673,241.8899673,241.8899673
1689552035000,241.84881959,241.84881959,241.84881959
1689552036000,241.89104729,241.89104729,241.89104729
1689552037000,241.79390959,241.79390959,241.79390959
1689552038000,241.79392475,241.79392475,241.79392475
1689552039000,241.77566743,241.77566743,241.77566743
1689552040000,241.77548463,241.77548463,241.77548463
1689552041000,241.77537112,241.77537112,241.77537112
1689552042000,241.77538628,241.77538628,241.77538628
1689552043000,241.77540144,241.77540144,241.77540144
1689552044000,241.7729921,241.7729921,241.7729921
1689552045000,241.73184436,241.73184436,241.73184436
1689552046000,241.76518089,241.76518089,241.76518089
1689552047000,241.76643093,241.76643093,241.76643093
1689552048000,241.76644609,241.76644609,241.76644609
1689552049000,241.77696769,241.77696769,241.77696769
1689552050000,241.77697295,241.77697295,241.77697295
1689552051000,241.77698811,241.77698811,241.77698811
1689552052000,241.76594485,241.76594485,241.76594485
1689552053000,241.76655648,241.76655648,241.76655648
1689552054000,241.76657164,241.76657164,241.76657164
1689552055000,241.7665868,241.7665868,241.7665868
1689552056000,241.7554603,241.7554603,241.7554603
1689552057000,241.70916413,241.70916413,241.70916413
1689552058000,241.70916413,241.70916413,241.70916413
1689552059000,241.70655628,241.70655628,241.70655628
1689552060000,241.70505937,241.70505937,241.70505937
1689552061000,241.70505937,241.70505937,241.70505937
1689552062000,241.67455451,241.67455451,241.67455451
1689552063000,241.67455451,241.67455451,241.67455451
1689552064000,241.66958377,241.66958377,241.66958377
1689552065000,241.66958377,241.66958377,241.66958377
1689552066000,241.64831731,241.64831731,241.64831731
1689552067000,241.58357193,241.58357193,241.58357193
1689552068000,241.61349564,241.61349564,241.61349564
1689552069000,241.54396712,241.54396712,241.54396712
1689552070000,241.49958831,241.49958831,241.49958831
1689552071000,241.55798088,241.55798088,241.55798088
1689552072000,241.56387763,241.56387763,241.56387763
1689552073000,241.61438349,241.61438349,241.61438349
1689552074000,241.56565193,241.56565193,241.56565193
1689552075000,241.56565193,241.56565193,241.56565193
1689552076000,241.6031599,241.6031599,241.6031599
1689552077000,241.56561895,241.56561895,241.56561895
1689552078000,241.56528549,241.56528549,241.56528549
1689552079000,241.67877998,241.67877998,241.67877998
1689552080000,241.6800876,241.6800876,241.6800876
1689552081000,241.6800876,241.6800876,241.6800876
1689552082000,241.68599772,241.68599772,241.68599772
1689552083000,241.68442504,241.68442504,241.68442504
1689552084000,241.69225745,241.69225745,241.69225745
1689552085000,241.69740582,241.69740582,241.69740582
1689552086000,241.71155191,241.71155191,241.71155191
1689552087000,241.76516016,241.76516016,241.76516016
1689552088000,241.76406286,241.76406286,241.76406286
1689552089000,241.76530989,241.76530989,241.76530989
1689552090000,241.76868802,241.76868802,241.76868802
1689552091000,241.84380989,241.84380989,241.84380989
1689552092000,241.84380989,241.84380989,241.84380989
1689552093000,241.80259574,241.80259574,241.80259574
1689552094000,241.84383286,241.84383286,241.84383286
1689552095000,241.81141875,241.81141875,241.81141875
1689552096000,241.85264595,241.85264595,241.85264595
1689552097000,241.85264595,241.85264595,241.85264595
1689552098000,241.85265587,241.85265587,241.85265587
1689552099000,241.83166384,241.83166384,241.83166384
1689552100000,241.87241046,241.87241046,241.87241046
1689552101000,241.83178199,241.83178199,241.83178199
1689552102000,241.81942077,241.81942077,241.81942077
1689552103000,241.86064797,241.86064797,241.86064797
1689552104000,241.77677639,241.77677639,241.77677639
1689552105000,241.77677639,241.77677639,241.77677639
1689552106000,241.77401863,241.77401863,241.77401863
1689552107000,241.76549815,241.76549815,241.76549815
1689552108000,241.76549815,241.76549815,241.76549815
1689552109000,241.76271406,241.76271406,241.76271406
1689552110000,241.72148685,241.72148685,241.72148685
1689552111000,241.74880644,241.74880644,241.74880644
1689552112000,241.74880644,241.74880644,241.74880644
1689552113000,241.75399241,241.75399241,241.75399241
1689552114000,241.67994534,241.67994534,241.67994534
1689552115000,241.67557214,241.67557214,241.67557214
1689552116000,241.71681917,241.71681917,241.71681917
1689552117000,241.71681917,241.71681917,241.71681917
1689552118000,241.67558205,241.67558205,241.67558205
1689552119000,241.67558205,241.67558205,241.67558205
1689552120000,241.71385327,241.71385327,241.71385327
1689552121000,241.71255282,241.71255282,241.71255282
1689552122000,241.71256273,241.71256273,241.71256273
1689552123000,241.71256273,241.71256273,241.71256273
1689552124000,241.65951514,241.65951514,241.65951514
1689552125000,241.63265538,241.63265538,241.63265538
1689552126000,241.5875145,241.5875145,241.5875145
1689552127000,241.58002402,241.58002402,241.58002402
1689552128000,241.58002402,241.58002402,241.58002402
1689552129000,241.61624464,241.61624464,241.61624464
1689552130000,241.57190289,241.57190289,241.57190289
1689552131000,241.57190289,241.57190289,241.57190289
1689552132000,241.62799527,241.62799527,241.62799527
1689552133000,241.57284597,241.57284597,241.57284597
1689552134000,241.57284597,241.57284597,241.57284597
1689552135000,241.56986266,241.56986266,241.56986266
1689552136000,241.61958019,241.61958019,241.61958019
1689552137000,241.55233598,241.55233598,241.55233598
1689552138000,241.55233598,241.55233598,241.55233598
1689552139000,241.51109887,241.51109887,241.51109887
1689552140000,241.54925356,241.54925356,241.54925356
1689552141000,241.54925356,241.54925356,241.54925356
1689552142000,241.54925356,241.54925356,241.54925356
1689552143000,241.52875513,241.52875513,241.52875513
1689552144000,241.52875513,241.52875513,241.52875513
1689552145000,241.52102962,241.52102962,241.52102962
1689552146000,241.46414253,241.46414253,241.46414253
1689552147000,241.45041057,241.45041057,241.45041057
1689552148000,241.48518729,241.48518729,241.48518729
1689552149000,241.48518729,241.48518729,241.48518729
1689552150000,241.44163337,241.44163337,241.44163337
1689552151000,241.43693825,241.43693825,241.43693825
1689552152000,241.43693825,241.43693825,241.43693825
1689552153000,241.47818527,241.47818527,241.47818527
