1689724801000,240.48,240.48,240.48
1689724802000,240.48,240.48,240.48
1689724803000,240.48,240.48,240.48
1689724804000,240.48,240.48,240.48
1689724805000,240.48,240.48,240.48
1689724806000,240.55840375,240.55840375,240.55840375
1689724807000,240.51971182,240.51971182,240.51971182
1689724808000,240.51971182,240.51971182,240.51971182
1689724809000,240.55,240.55,240.55
1689724810000,240.55,240.55,240.55
1689724811000,240.55,240.55,240.55
1689724812000,240.51999255,240.51999255,240.51999255
1689724813000,240.55,240.55,240.55
1689724814000,240.55,240.55,240.55
1689724815000,240.51912707,240.51912707,240.51912707
1689724816000,240.56553329,240.56553329,240.56553329
1689724817000,240.55,240.55,240.55
1689724818000,240.5307974,240.5307974,240.5307974
1689724819000,240.5307974,240.5307974,240.5307974
1689724820000,240.53428349,240.53428349,240.53428349
1689724821000,240.53428349,240.53428349,240.53428349
1689724822000,240.53428349,240.53428349,240.53428349
1689724823000,240.54,240.54,240.54
1689724824000,240.51450327,240.51450327,240.51450327
1689724825000,240.51450327,240.51450327,240.51450327
1689724826000,240.54,240.54,240.54
1689724827000,240.51324333,240.51324333,240.51324333
1689724828000,240.55,240.55,240.55
1689724829000,240.51325394,240.51325394,240.51325394
1689724830000,240.51324333,240.51324333,240.51324333
1689724831000,240.51154972,240.51154972,240.51154972
1689724832000,240.54,240.54,240.54
1689724833000,240.55,240.55,240.55
1689724834000,240.55,240.55,240.55
1689724835000,240.55,240.55,240.55
1689724836000,240.54,240.54,240.54
1689724837000,240.52840126,240.52840126,240.52840126
1689724838000,240.54,240.54,240.54
1689724839000,240.54,240.54,240.54
1689724840000,240.54,240.54,240.54
1689724841000,240.52174554,240.52174554,240.52174554
1689724842000,240.55,240.55,240.55
1689724843000,240.55,240.55,240.55
1689724844000,240.51514153,240.51514153,240.51514153
1689724845000,240.51514153,240.51514153,240.51514153
1689724846000,240.54,240.54,240.54
1689724847000,240.54,240.54,240.54
1689724848000,240.51599783,240.51599783,240.51599783
1689724849000,240.42,240.42,240.42
1689724850000,240.42,240.42,240.42
1689724851000,240.42,240.42,240.42
1689724852000,240.42,240.42,240.42
1689724853000,240.42,240.42,240.42
1689724854000,240.42,240.42,240.42
1689724855000,240.42,240.42,240.42
1689724856000,240.42,240.42,240.42
1689724857000,240.42,240.42,240.42
1689724858000,240.37,240.37,240.37
1689724859000,240.37,240.37,240.37
1689724860000,240.37,240.37,240.37
1689724861000,240.38,240.38,240.38
1689724862000,240.36,240.36,240.36
1689724863000,240.38,240.38,240.38
1689724864000,240.38,240.38,240.38
1689724865000,240.37,240.37,240.37
1689724866000,240.33,240.33,240.33
1689724867000,240.31,240.31,240.31
1689724868000,240.31,240.31,240.31
1689724869000,240.28,240.28,240.28
1689724870000,240.24,240.24,240.24
1689724871000,240.26,240.26,240.26
1689724872000,240.22,240.22,240.22
1689724873000,240.17,240.17,240.17
1689724874000,240.16302309,240.16302309,240.16302309
1689724875000,240.19,240.19,240.19
1689724876000,240.19,240.19,240.19
1689724877000,240.11,240.11,240.11
1689724878000,240.12,240.12,240.12
1689724879000,240.12,240.12,240.12
1689724880000,240.12,240.12,240.12
1689724881000,240.12,240.12,240.12
1689724882000,240.1,240.1,240.1
1689724883000,240.09,240.09,240.09
1689724884000,240.09,240.09,240.09
1689724885000,240.1,240.1,240.1
1689724886000,240.16,240.16,240.16
1689724887000,240.16,240.16,240.16
1689724888000,240.15,240.15,240.15
1689724889000,240.13,240.13,240.13
1689724890000,240.14,240.14,240.14
1689724891000,240.12,240.12,240.12
1689724892000,240.11,240.11,240.11
1689724893000,240.14,240.14,240.14
1689724894000,240.14,240.14,240.14
1689724895000,240.15,240.15,240.15
1689724896000,240.15,240.15,240.15
1689724897000,240.15,240.15,240.15
1689724898000,240.14,240.14,240.14
1689724899000,240.11,240.11,240.11
1689724900000,240.1,240.1,240.1
1689724901000,240.07,240.07,240.07
1689724902000,240.06,240.06,240.06
1689724903000,240.04,240.04,240.04
1689724904000,240.03,240.03,240.03
1689724905000,240.03,240.03,240.03
1689724906000,240.01,240.01,240.01
1689724907000,240.01,240.01,240.01
1689724908000,240.01,240.01,240.01
1689724909000,240.01,240.01,240.01
1689724910000,239.98,239.98,239.98
1689724911000,239.99,239.99,239.99
1689724912000,239.99,239.99,239.99
1689724913000,239.98,239.98,239.98
1689724914000,239.97,239.97,239.97
1689724915000,239.97,239.97,239.97
1689724916000,239.98,239.98,239.98
1689724917000,239.97,239.97,239.97
1689724918000,239.97,239.97,239.97
1689724919000,239.99,239.99,239.99
1689724920000,240.03,240.03,240.03
1689724921000,240.03,240.03,240.03
1689724922000,240.03,240.03,240.03
1689724923000,240.03,240.03,240.03
1689724924000,240.01,240.01,240.01
1689724925000,239.99,239.99,239.99
1689724926000,239.95,239.95,239.95
1689724927000,239.9,239.9,239.9
1689724928000,239.88,239.88,239.88
1689724929000,239.88,239.88,239.88
1689724930000,239.87,239.87,239.87
1689724931000,239.95,239.95,239.95
1689724932000,239.95,239.95,239.95
1689724933000,239.96,239.96,239.96
1689724934000,239.98,239.98,239.98
1689724935000,239.99,239.99,239.99
1689724936000,240.01,240.01,240.01
1689724937000,240.04,240.04,240.04
1689724938000,240.06,240.06,240.06
1689724939000,240.06,240.06,240.06
1689724940000,240.06,240.06,240.06
1689724941000,240.07,240.07,240.07
1689724942000,240.06,240.06,240.06
1689724943000,240.07,240.07,240.07
1689724944000,240.09761369,240.09761369,240.09761369
1689724945000,240.09761369,240.09761369,240.09761369
1689724946000,240.09761369,240.09761369,240.09761369
1689724947000,240.10321809,240.10321809,240.10321809
1689724948000,240.10981149,240.10981149,240.10981149
1689724949000,240.10903477,240.10903477,240.10903477
1689724950000,240.06507872,240.06507872,240.06507872
1689724951000,240.10902417,240.10902417,240.10902417
1689724952000,240.08,240.08,240.08
1689724953000,240.07,240.07,240.07
1689724954000,240.07,240.07,240.07
1689724955000,240.06292651,240.06292651,240.06292651
1689724956000,240.06,240.06,240.06
1689724957000,240,240,240
1689724958000,240,240,240
1689724959000,240,240,240
1689724960000,239.98,239.98,239.98
1689724961000,239.98,239.98,239.98
1689724962000,239.98,239.98,239.98
1689724963000,239.98,239.98,239.98
1689724964000,239.98,239.98,239.98
1689724965000,239.97,239.97,239.97
1689724966000,239.97,239.97,239.97
1689724967000,239.97,239.97,239.97
1689724968000,239.97,239.97,239.97
1689724969000,239.97,239.97,239.97
1689724970000,239.97,239.97,239.97
1689724971000,239.97,239.97,239.97
1689724972000,239.98,239.98,239.98
1689724973000,239.98,239.98,239.98
1689724974000,239.97,239.97,239.97
1689724975000,239.97,239.97,239.97
1689724976000,239.98,239.98,239.98
1689724977000,239.97,239.97,239.97
1689724978000,239.97,239.97,239.97
1689724979000,239.97,239.97,239.97
1689724980000,239.97,239.97,239.97
1689724981000,239.98,239.98,239.98
1689724982000,239.97,239.97,239.97
1689724983000,240.01729361,240.01729361,240.01729361
1689724984000,240.01729361,240.01729361,240.01729361
1689724985000,240.03,240.03,240.03
1689724986000,240.03,240.03,240.03
1689724987000,240.04,240.04,240.04
1689724988000,240.04,240.04,240.04
1689724989000,240.04,240.04,240.04
1689724990000,240.04,240.04,240.04
1689724991000,240.04,240.04,240.04
1689724992000,240.04,240.04,240.04
1689724993000,240.05,240.05,240.05
1689724994000,240.04,240.04,240.04
1689724995000,240.04,240.04,240.04
1689724996000,240.03,240.03,240.03
1689724997000,240.03,240.03,240.03
1689724998000,240.04,240.04,240.04
1689724999000,240.03,240.03,240.03
1689725000000,240.03,240.03,240.03
1689725001000,240.04,240.04,240.04
1689725002000,240.05,240.05,240.05
1689725003000,240.07,240.07,240.07
1689725004000,240.07,240.07,240.07
1689725005000,240.07,240.07,240.07
1689725006000,240.05524721,240.05524721,240.05524721
1689725007000,240.10877429,240.10877429,240.10877429
1689725008000,240.13,240.13,240.13
1689725009000,240.1566666,240.1566666,240.1566666
1689725010000,240.12593975,240.12593975,240.12593975
1689725011000,240.13183594,240.13183594,240.13183594
1689725012000,240.13183594,240.13183594,240.13183594
1689725013000,240.17972906,240.17972906,240.17972906
1689725014000,240.18,240.18,240.18
1689725015000,240.18,240.18,240.18
1689725016000,240.18742792,240.18742792,240.18742792
1689725017000,240.17687847,240.17687847,240.17687847
1689725018000,240.17687847,240.17687847,240.17687847
1689725019000,240.17687847,240.17687847,240.17687847
1689725020000,240.17687847,240.17687847,240.17687847
1689725021000,240.18995414,240.18995414,240.18995414
1689725022000,240.18995414,240.18995414,240.18995414
1689725023000,240.18994354,240.18994354,240.18994354
1689725024000,240.18995414,240.18995414,240.18995414
1689725025000,240.18994354,240.18994354,240.18994354
1689725026000,240.18852844,240.18852844,240.18852844
1689725027000,240.2,240.2,240.2
1689725028000,240.20414422,240.20414422,240.20414422
1689725029000,240.20414422,240.20414422,240.20414422
1689725030000,240.20415482,240.20415482,240.20415482
1689725031000,240.2,240.2,240.2
1689725032000,240.20351778,240.20351778,240.20351778
1689725033000,240.20351778,240.20351778,240.20351778
1689725034000,240.23,240.23,240.23
1689725035000,240.22,240.22,240.22
1689725036000,240.19832316,240.19832316,240.19832316
1689725037000,240.19860621,240.19860621,240.19860621
1689725038000,240.19860621,240.19860621,240.19860621
1689725039000,240.16,240.16,240.16
1689725040000,240.13,240.13,240.13
1689725041000,240.13,240.13,240.13
1689725042000,240.12,240.12,240.12
1689725043000,240.13,240.13,240.13
1689725044000,240.12,240.12,240.12
1689725045000,240.12,240.12,240.12
1689725046000,240.13,240.13,240.13
1689725047000,240.13,240.13,240.13
1689725048000,240.12,240.12,240.12
1689725049000,240.12,240.12,240.12
1689725050000,240.12,240.12,240.12
1689725051000,240.12,240.12,240.12
1689725052000,240.13,240.13,240.13
1689725053000,240.13,240.13,240.13
1689725054000,240.13,240.13,240.13
1689725055000,240.13,240.13,240.13
1689725056000,240.13310921,240.13310921,240.13310921
1689725057000,240.13219285,240.13219285,240.13219285
1689725058000,240.13,240.13,240.13
1689725059000,240.13,240.13,240.13
1689725060000,240.15,240.15,240.15
1689725061000,240.14,240.14,240.14
1689725062000,240.14,240.14,240.14
1689725063000,240.13358768,240.13358768,240.13358768
1689725064000,240.14,240.14,240.14
1689725065000,240.14,240.14,240.14
1689725066000,240.13359828,240.13359828,240.13359828
1689725067000,240.14,240.14,240.14
1689725068000,240.14,240.14,240.14
1689725069000,240.13206135,240.13206135,240.13206135
1689725070000,240.13206135,240.13206135,240.13206135
1689725071000,240.14,240.14,240.14
1689725072000,240.14,240.14,240.14
1689725073000,240.13002809,240.13002809,240.13002809
1689725074000,240.13002809,240.13002809,240.13002809
1689725075000,240.13002809,240.13002809,240.13002809
1689725076000,240.14,240.14,240.14
1689725077000,240.14,240.14,240.14
1689725078000,240.12158521,240.12158521,240.12158521
1689725079000,240.12158521,240.12158521,240.12158521
1689725080000,240.12159581,240.12159581,240.12159581
1689725081000,240.12424155,240.12424155,240.12424155
1689725082000,240.12424155,240.12424155,240.12424155
1689725083000,240.14,240.14,240.14
1689725084000,240.14,240.14,240.14
1689725085000,240.14,240.14,240.14
1689725086000,240.12270506,240.12270506,240.12270506
1689725087000,240.12270506,240.12270506,240.12270506
1689725088000,240.12043806,240.12043806,240.12043806
1689725089000,240.12043806,240.12043806,240.12043806
1689725090000,240.15,240.15,240.15
1689725091000,240.15781129,240.15781129,240.15781129
1689725092000,240.15781129,240.15781129,240.15781129
1689725093000,240.22928577,240.22928577,240.22928577
1689725094000,240.22929637,240.22929637,240.22929637
1689725095000,240.22929637,240.22929637,240.22929637
1689725096000,240.22929637,240.22929637,240.22929637
1689725097000,240.22269237,240.22269237,240.22269237
1689725098000,240.22369197,240.22369197,240.22369197
1689725099000,240.2236152,240.2236152,240.2236152
1689725100000,240.2236152,240.2236152,240.2236152
1689725101000,240.24341661,240.24341661,240.24341661
1689725102000,240.24734426,240.24734426,240.24734426
1689725103000,240.24734426,240.24734426,240.24734426
1689725104000,240.24790603,240.24790603,240.24790603
1689725105000,240.24790603,240.24790603,240.24790603
1689725106000,240.24790603,240.24790603,240.24790603
1689725107000,240.24790603,240.24790603,240.24790603
1689725108000,240.24790603,240.24790603,240.24790603
1689725109000,240.2480585,240.2480585,240.2480585
1689725110000,240.2480585,240.2480585,240.2480585
1689725111000,240.2480585,240.2480585,240.2480585
1689725112000,240.24412026,240.24412026,240.24412026
1689725113000,240.24413085,240.24413085,240.24413085
1689725114000,240.24323276,240.24323276,240.24323276
1689725115000,240.19926612,240.19926612,240.19926612
1689725116000,240.19927672,240.19927672,240.19927672
1689725117000,240.19927672,240.19927672,240.19927672
1689725118000,240.19927672,240.19927672,240.19927672
1689725119000,240.19750015,240.19750015,240.19750015
1689725120000,240.24145619,240.24145619,240.24145619
1689725121000,240.24145619,240.24145619,240.24145619
1689725122000,240.24145619,240.24145619,240.24145619
1689725123000,240.19751074,240.19751074,240.19751074
1689725124000,240.23949255,240.23949255,240.23949255
1689725125000,240.23949255,240.23949255,240.23949255
1689725126000,240.19553651,240.19553651,240.19553651
1689725127000,240.19553651,240.19553651,240.19553651
1689725128000,240.1955471,240.1955471,240.1955471
1689725129000,240.23959118,240.23959118,240.23959118
1689725130000,240.23959118,240.23959118,240.23959118
1689725131000,240.23959118,240.23959118,240.23959118
1689725132000,240.23959118,240.23959118,240.23959118
1689725133000,240.25,240.25,240.25
1689725134000,240.25,240.25,240.25
1689725135000,240.20684732,240.20684732,240.20684732
1689725136000,240.21,240.21,240.21
1689725137000,240.1993514,240.1993514,240.1993514
