1689897601000,242.94,242.94,242.94
1689897602000,242.94,242.94,242.94
1689897603000,242.94,242.94,242.94
1689897604000,242.94,242.94,242.94
1689897605000,242.94,242.94,242.94
1689897606000,242.94,242.94,242.94
1689897607000,242.96,242.96,242.96
1689897608000,242.94,242.94,242.94
1689897609000,242.96,242.96,242.96
1689897610000,242.97,242.97,242.97
1689897611000,242.94,242.94,242.94
1689897612000,242.94,242.94,242.94
1689897613000,242.94,242.94,242.94
1689897614000,242.97,242.97,242.97
1689897615000,242.94283539,242.94283539,242.94283539
1689897616000,242.94592817,242.94592817,242.94592817
1689897617000,242.94593825,242.94593825,242.94593825
1689897618000,242.96,242.96,242.96
1689897619000,242.93,242.93,242.93
1689897620000,242.93,242.93,242.93
1689897621000,242.93,242.93,242.93
1689897622000,242.92,242.92,242.92
1689897623000,242.93,242.93,242.93
1689897624000,242.93,242.93,242.93
1689897625000,242.93,242.93,242.93
1689897626000,242.92,242.92,242.92
1689897627000,242.92,242.92,242.92
1689897628000,242.92,242.92,242.92
1689897629000,242.94,242.94,242.94
1689897630000,242.94,242.94,242.94
1689897631000,242.95,242.95,242.95
1689897632000,242.94097684,242.94097684,242.94097684
1689897633000,242.95,242.95,242.95
1689897634000,242.95,242.95,242.95
1689897635000,242.95,242.95,242.95
1689897636000,242.93,242.93,242.93
1689897637000,242.93,242.93,242.93
1689897638000,242.92,242.92,242.92
1689897639000,242.92,242.92,242.92
1689897640000,242.92,242.92,242.92
1689897641000,242.93,242.93,242.93
1689897642000,242.93,242.93,242.93
1689897643000,242.93,242.93,242.93
1689897644000,242.93,242.93,242.93
1689897645000,242.93,242.93,242.93
1689897646000,242.93,242.93,242.93
1689897647000,242.93,242.93,242.93
1689897648000,242.93,242.93,242.93
1689897649000,242.93,242.93,242.93
1689897650000,242.93,242.93,242.93
1689897651000,242.95,242.95,242.95
1689897652000,242.95,242.95,242.95
1689897653000,242.95,242.95,242.95
1689897654000,242.95,242.95,242.95
1689897655000,242.95,242.95,242.95
1689897656000,242.95,242.95,242.95
1689897657000,242.96,242.96,242.96
1689897658000,242.95,242.95,242.95
1689897659000,242.95,242.95,242.95
1689897660000,242.96,242.96,242.96
1689897661000,242.96,242.96,242.96
1689897662000,242.96,242.96,242.96
1689897663000,242.97,242.97,242.97
1689897664000,242.97,242.97,242.97
1689897665000,242.97,242.97,242.97
1689897666000,242.96,242.96,242.96
1689897667000,242.97,242.97,242.97
1689897668000,242.93935365,242.93935365,242.93935365
1689897669000,242.93,242.93,242.93
1689897670000,242.89,242.89,242.89
1689897671000,242.85,242.85,242.85
1689897672000,242.8,242.8,242.8
1689897673000,242.81,242.81,242.81
1689897674000,242.81,242.81,242.81
1689897675000,242.8,242.8,242.8
1689897676000,242.79,242.79,242.79
1689897677000,242.78,242.78,242.78
1689897678000,242.79,242.79,242.79
1689897679000,242.79,242.79,242.79
1689897680000,242.81,242.81,242.81
1689897681000,242.81,242.81,242.81
1689897682000,242.81,242.81,242.81
1689897683000,242.81,242.81,242.81
1689897684000,242.8,242.8,242.8
1689897685000,242.81,242.81,242.81
1689897686000,242.81,242.81,242.81
1689897687000,242.84,242.84,242.84
1689897688000,242.85,242.85,242.85
1689897689000,242.86,242.86,242.86
1689897690000,242.85,242.85,242.85
1689897691000,242.85,242.85,242.85
1689897692000,242.85,242.85,242.85
1689897693000,242.85,242.85,242.85
1689897694000,242.85,242.85,242.85
1689897695000,242.88,242.88,242.88
1689897696000,242.88,242.88,242.88
1689897697000,242.88,242.88,242.88
1689897698000,242.89,242.89,242.89
1689897699000,242.89,242.89,242.89
1689897700000,242.89,242.89,242.89
1689897701000,242.89092066,242.89092066,242.89092066
1689897702000,242.9527037,242.9527037,242.9527037
1689897703000,242.91495581,242.91495581,242.91495581
1689897704000,242.96188463,242.96188463,242.96188463
1689897705000,242.96188463,242.96188463,242.96188463
1689897706000,242.96559597,242.96559597,242.96559597
1689897707000,242.96620761,242.96620761,242.96620761
1689897708000,242.96620761,242.96620761,242.96620761
1689897709000,242.9234695,242.9234695,242.9234695
1689897710000,242.9234695,242.9234695,242.9234695
1689897711000,242.96455551,242.96455551,242.96455551
1689897712000,242.96301919,242.96301919,242.96301919
1689897713000,242.96266892,242.96266892,242.96266892
1689897714000,242.96266892,242.96266892,242.96266892
1689897715000,242.96266892,242.96266892,242.96266892
1689897716000,242.96267899,242.96267899,242.96267899
1689897717000,242.96267899,242.96267899,242.96267899
1689897718000,242.96,242.96,242.96
1689897719000,242.9623644,242.9623644,242.9623644
1689897720000,242.96,242.96,242.96
1689897721000,242.96,242.96,242.96
1689897722000,242.94,242.94,242.94
1689897723000,242.92,242.92,242.92
1689897724000,242.9,242.9,242.9
1689897725000,242.85,242.85,242.85
1689897726000,242.85656114,242.85656114,242.85656114
1689897727000,242.85656114,242.85656114,242.85656114
1689897728000,242.8581283,242.8581283,242.8581283
1689897729000,242.83,242.83,242.83
1689897730000,242.82,242.82,242.82
1689897731000,242.81,242.81,242.81
1689897732000,242.81,242.81,242.81
1689897733000,242.81,242.81,242.81
1689897734000,242.81,242.81,242.81
1689897735000,242.81,242.81,242.81
1689897736000,242.81,242.81,242.81
1689897737000,242.81,242.81,242.81
1689897738000,242.76,242.76,242.76
1689897739000,242.76,242.76,242.76
