1689120001000,248.42562087,248.42562087,248.42562087
1689120002000,248.42513347,248.42513347,248.42513347
1689120003000,248.42944513,248.42944513,248.42944513
1689120004000,248.43090273,248.43090273,248.43090273
1689120005000,248.43091419,248.43091419,248.43091419
1689120006000,248.43090273,248.43090273,248.43090273
1689120007000,248.38414078,248.38414078,248.38414078
1689120008000,248.38414078,248.38414078,248.38414078
1689120009000,248.43121106,248.43121106,248.43121106
1689120010000,248.43121106,248.43121106,248.43121106
1689120011000,248.42687631,248.42687631,248.42687631
1689120012000,248.42330767,248.42330767,248.42330767
1689120013000,248.43071037,248.43071037,248.43071037
1689120014000,248.43071037,248.43071037,248.43071037
1689120015000,248.4308135,248.4308135,248.4308135
1689120016000,248.43514918,248.43514918,248.43514918
1689120017000,248.4,248.4,248.4
1689120018000,248.44398496,248.44398496,248.44398496
1689120019000,248.44399642,248.44399642,248.44399642
1689120020000,248.44399642,248.44399642,248.44399642
1689120021000,248.44398496,248.44398496,248.44398496
1689120022000,248.44398496,248.44398496,248.44398496
1689120023000,248.43747728,248.43747728,248.43747728
1689120024000,248.43747728,248.43747728,248.43747728
1689120025000,248.43747728,248.43747728,248.43747728
1689120026000,248.4,248.4,248.4
1689120027000,248.43317159,248.43317159,248.43317159
1689120028000,248.43283872,248.43283872,248.43283872
1689120029000,248.43283872,248.43283872,248.43283872
1689120030000,248.38719166,248.38719166,248.38719166
1689120031000,248.38719166,248.38719166,248.38719166
1689120032000,248.43426195,248.43426195,248.43426195
1689120033000,248.39,248.39,248.39
1689120034000,248.41,248.41,248.41
1689120035000,248.48062014,248.48062014,248.48062014
1689120036000,248.44060868,248.44060868,248.44060868
1689120037000,248.44060868,248.44060868,248.44060868
1689120038000,248.50001524,248.50001524,248.50001524
1689120039000,248.50001524,248.50001524,248.50001524
1689120040000,248.50247437,248.50247437,248.50247437
1689120041000,248.50643877,248.50643877,248.50643877
1689120042000,248.50643877,248.50643877,248.50643877
1689120043000,248.50643877,248.50643877,248.50643877
1689120044000,248.45886347,248.45886347,248.45886347
1689120045000,248.45,248.45,248.45
1689120046000,248.4962914,248.4962914,248.4962914
1689120047000,248.45,248.45,248.45
1689120048000,248.49606552,248.49606552,248.49606552
1689120049000,248.49487131,248.49487131,248.49487131
1689120050000,248.49487131,248.49487131,248.49487131
1689120051000,248.49918407,248.49918407,248.49918407
1689120052000,248.49487131,248.49487131,248.49487131
1689120053000,248.49487131,248.49487131,248.49487131
1689120054000,248.46,248.46,248.46
1689120055000,248.50687248,248.50687248,248.50687248
1689120056000,248.50687248,248.50687248,248.50687248
1689120057000,248.50687248,248.50687248,248.50687248
1689120058000,248.50687248,248.50687248,248.50687248
1689120059000,248.50541671,248.50541671,248.50541671
1689120060000,248.50541671,248.50541671,248.50541671
1689120061000,248.50541671,248.50541671,248.50541671
1689120062000,248.50972946,248.50972946,248.50972946
1689120063000,248.51406514,248.51406514,248.51406514
