1691366401000,243.26,243.26,243.26
1691366402000,243.26,243.26,243.26
1691366403000,243.26,243.26,243.26
1691366404000,243.26,243.26,243.26
1691366405000,243.26,243.26,243.26
1691366406000,243.26,243.26,243.26
1691366407000,243.32856722,243.32856722,243.32856722
1691366408000,243.32856722,243.32856722,243.32856722
1691366409000,243.29879391,243.29879391,243.29879391
1691366410000,243.34002067,243.34002067,243.34002067
1691366411000,243.3003403,243.3003403,243.3003403
1691366412000,243.3003403,243.3003403,243.3003403
1691366413000,243.30032995,243.30032995,243.30032995
1691366414000,243.33847744,243.33847744,243.33847744
1691366415000,243.33908565,243.33908565,243.33908565
1691366416000,243.33908565,243.33908565,243.33908565
1691366417000,243.34629271,243.34629271,243.34629271
1691366418000,243.34629271,243.34629271,243.34629271
1691366419000,243.3471067,243.3471067,243.3471067
1691366420000,243.34711705,243.34711705,243.34711705
1691366421000,243.39082839,243.39082839,243.39082839
1691366422000,243.34959128,243.34959128,243.34959128
1691366423000,243.34959128,243.34959128,243.34959128
1691366424000,243.36196241,243.36196241,243.36196241
1691366425000,243.36304653,243.36304653,243.36304653
1691366426000,243.37065516,243.37065516,243.37065516
1691366427000,243.37066551,243.37066551,243.37066551
1691366428000,243.37066551,243.37066551,243.37066551
1691366429000,243.41,243.41,243.41
1691366430000,243.41334602,243.41334602,243.41334602
1691366431000,243.41334602,243.41334602,243.41334602
1691366432000,243.41,243.41,243.41
1691366433000,243.40974766,243.40974766,243.40974766
1691366434000,243.40974766,243.40974766,243.40974766
1691366435000,243.41,243.41,243.41
1691366436000,243.41,243.41,243.41
1691366437000,243.41,243.41,243.41
1691366438000,243.41070287,243.41070287,243.41070287
1691366439000,243.41,243.41,243.41
1691366440000,243.41,243.41,243.41
1691366441000,243.36702067,243.36702067,243.36702067
1691366442000,243.37061903,243.37061903,243.37061903
1691366443000,243.41,243.41,243.41
1691366444000,243.41,243.41,243.41
1691366445000,243.41,243.41,243.41
1691366446000,243.37055634,243.37055634,243.37055634
1691366447000,243.37055634,243.37055634,243.37055634
1691366448000,243.41,243.41,243.41
1691366449000,243.37055634,243.37055634,243.37055634
1691366450000,243.37055634,243.37055634,243.37055634
1691366451000,243.4,243.4,243.4
1691366452000,243.40971129,243.40971129,243.40971129
1691366453000,243.40972164,243.40972164,243.40972164
1691366454000,243.40971129,243.40971129,243.40971129
1691366455000,243.40971129,243.40971129,243.40971129
1691366456000,243.40954102,243.40954102,243.40954102
1691366457000,243.4,243.4,243.4
1691366458000,243.40941731,243.40941731,243.40941731
1691366459000,243.40323174,243.40323174,243.40323174
1691366460000,243.40323174,243.40323174,243.40323174
1691366461000,243.40334134,243.40334134,243.40334134
1691366462000,243.40334134,243.40334134,243.40334134
1691366463000,243.4,243.4,243.4
1691366464000,243.4,243.4,243.4
1691366465000,243.4,243.4,243.4
1691366466000,243.40767123,243.40767123,243.40767123
1691366467000,243.4,243.4,243.4
1691366468000,243.4,243.4,243.4
1691366469000,243.40780677,243.40780677,243.40780677
1691366470000,243.39000303,243.39000303,243.39000303
1691366471000,243.41454813,243.41454813,243.41454813
1691366472000,243.41447851,243.41447851,243.41447851
1691366473000,243.44,243.44,243.44
1691366474000,243.43,243.43,243.43
1691366475000,243.45,243.45,243.45
1691366476000,243.41578615,243.41578615,243.41578615
1691366477000,243.414279,243.414279,243.414279
1691366478000,243.41493834,243.41493834,243.41493834
1691366479000,243.41493834,243.41493834,243.41493834
1691366480000,243.41494938,243.41494938,243.41494938
1691366481000,243.45903729,243.45903729,243.45903729
1691366482000,243.45903729,243.45903729,243.45903729
1691366483000,243.41371732,243.41371732,243.41371732
1691366484000,243.46,243.46,243.46
1691366485000,243.45,243.45,243.45
1691366486000,243.4208382,243.4208382,243.4208382
1691366487000,243.4208382,243.4208382,243.4208382
1691366488000,243.42051647,243.42051647,243.42051647
1691366489000,243.45,243.45,243.45
1691366490000,243.42051647,243.42051647,243.42051647
1691366491000,243.45,243.45,243.45
1691366492000,243.4208351,243.4208351,243.4208351
1691366493000,243.42049996,243.42049996,243.42049996
1691366494000,243.42049996,243.42049996,243.42049996
1691366495000,243.42049996,243.42049996,243.42049996
1691366496000,243.420511,243.420511,243.420511
1691366497000,243.42049996,243.42049996,243.42049996
1691366498000,243.46,243.46,243.46
1691366499000,243.45,243.45,243.45
1691366500000,243.42089045,243.42089045,243.42089045
1691366501000,243.42220914,243.42220914,243.42220914
1691366502000,243.42220914,243.42220914,243.42220914
1691366503000,243.46,243.46,243.46
1691366504000,243.45,243.45,243.45
1691366505000,243.46,243.46,243.46
1691366506000,243.46,243.46,243.46
1691366507000,243.46,243.46,243.46
1691366508000,243.45,243.45,243.45
1691366509000,243.45,243.45,243.45
1691366510000,243.47176029,243.47176029,243.47176029
1691366511000,243.47560693,243.47560693,243.47560693
1691366512000,243.47493656,243.47493656,243.47493656
1691366513000,243.47494759,243.47494759,243.47494759
1691366514000,243.47542564,243.47542564,243.47542564
1691366515000,243.47542564,243.47542564,243.47542564
1691366516000,243.47542564,243.47542564,243.47542564
1691366517000,243.49,243.49,243.49
1691366518000,243.47706296,243.47706296,243.47706296
1691366519000,243.47753636,243.47753636,243.47753636
1691366520000,243.47754739,243.47754739,243.47754739
1691366521000,243.47754739,243.47754739,243.47754739
1691366522000,243.47753636,243.47753636,243.47753636
1691366523000,243.47753636,243.47753636,243.47753636
1691366524000,243.4781957,243.4781957,243.4781957
1691366525000,243.47,243.47,243.47
1691366526000,243.47,243.47,243.47
1691366527000,243.4783195,243.4783195,243.4783195
1691366528000,243.4783195,243.4783195,243.4783195
1691366529000,243.48,243.48,243.48
1691366530000,243.47,243.47,243.47
1691366531000,243.47,243.47,243.47
1691366532000,243.48,243.48,243.48
1691366533000,243.48,243.48,243.48
1691366534000,243.48,243.48,243.48
1691366535000,243.48,243.48,243.48
1691366536000,243.48,243.48,243.48
1691366537000,243.48,243.48,243.48
1691366538000,243.48,243.48,243.48
1691366539000,243.48,243.48,243.48
1691366540000,243.48,243.48,243.48
1691366541000,243.47,243.47,243.47
1691366542000,243.47,243.47,243.47
1691366543000,243.47,243.47,243.47
1691366544000,243.48,243.48,243.48
1691366545000,243.47,243.47,243.47
1691366546000,243.47,243.47,243.47
1691366547000,243.47,243.47,243.47
1691366548000,243.47,243.47,243.47
1691366549000,243.47,243.47,243.47
1691366550000,243.47,243.47,243.47
1691366551000,243.47,243.47,243.47
1691366552000,243.47,243.47,243.47
1691366553000,243.47,243.47,243.47
1691366554000,243.47,243.47,243.47
1691366555000,243.47,243.47,243.47
1691366556000,243.46,243.46,243.46
1691366557000,243.47,243.47,243.47
1691366558000,243.47,243.47,243.47
1691366559000,243.47,243.47,243.47
1691366560000,243.47,243.47,243.47
1691366561000,243.47,243.47,243.47
1691366562000,243.47,243.47,243.47
1691366563000,243.47,243.47,243.47
1691366564000,243.46,243.46,243.46
1691366565000,243.47,243.47,243.47
1691366566000,243.47,243.47,243.47
1691366567000,243.47,243.47,243.47
1691366568000,243.5,243.5,243.5
1691366569000,243.52453298,243.52453298,243.52453298
1691366570000,243.52453298,243.52453298,243.52453298
1691366571000,243.53083191,243.53083191,243.53083191
1691366572000,243.53148159,243.53148159,243.53148159
1691366573000,243.53149194,243.53149194,243.53149194
1691366574000,243.49149194,243.49149194,243.49149194
1691366575000,243.49149194,243.49149194,243.49149194
1691366576000,243.54261561,243.54261561,243.54261561
1691366577000,243.54356819,243.54356819,243.54356819
1691366578000,243.54474938,243.54474938,243.54474938
1691366579000,243.54349787,243.54349787,243.54349787
1691366580000,243.54349787,243.54349787,243.54349787
1691366581000,243.54,243.54,243.54
1691366582000,243.54348752,243.54348752,243.54348752
1691366583000,243.54379711,243.54379711,243.54379711
1691366584000,243.54379711,243.54379711,243.54379711
1691366585000,243.54,243.54,243.54
1691366586000,243.54,243.54,243.54
1691366587000,243.54502387,243.54502387,243.54502387
1691366588000,243.54528176,243.54528176,243.54528176
1691366589000,243.54529211,243.54529211,243.54529211
1691366590000,243.49817871,243.49817871,243.49817871
1691366591000,243.49817871,243.49817871,243.49817871
1691366592000,243.49817871,243.49817871,243.49817871
1691366593000,243.54054829,243.54054829,243.54054829
1691366594000,243.54053794,243.54053794,243.54053794
1691366595000,243.54053794,243.54053794,243.54053794
1691366596000,243.50103076,243.50103076,243.50103076
1691366597000,243.55,243.55,243.55
1691366598000,243.55453386,243.55453386,243.55453386
1691366599000,243.55574086,243.55574086,243.55574086
1691366600000,243.55574086,243.55574086,243.55574086
1691366601000,243.55574086,243.55574086,243.55574086
1691366602000,243.55,243.55,243.55
1691366603000,243.55,243.55,243.55
1691366604000,243.55851984,243.55851984,243.55851984
1691366605000,243.55851984,243.55851984,243.55851984
1691366606000,243.55,243.55,243.55
1691366607000,243.55,243.55,243.55
1691366608000,243.55,243.55,243.55
1691366609000,243.56,243.56,243.56
1691366610000,243.55,243.55,243.55
1691366611000,243.5641301,243.5641301,243.5641301
1691366612000,243.56,243.56,243.56
1691366613000,243.55794453,243.55794453,243.55794453
1691366614000,243.558345,243.558345,243.558345
1691366615000,243.55865428,243.55865428,243.55865428
1691366616000,243.5648502,243.5648502,243.5648502
1691366617000,243.52361309,243.52361309,243.52361309
1691366618000,243.5648502,243.5648502,243.5648502
1691366619000,243.5648502,243.5648502,243.5648502
1691366620000,243.56,243.56,243.56
1691366621000,243.56,243.56,243.56
1691366622000,243.56,243.56,243.56
1691366623000,243.56549465,243.56549465,243.56549465
1691366624000,243.56549465,243.56549465,243.56549465
1691366625000,243.56582466,243.56582466,243.56582466
1691366626000,243.56,243.56,243.56
1691366627000,243.56,243.56,243.56
1691366628000,243.56457719,243.56457719,243.56457719
1691366629000,243.56457719,243.56457719,243.56457719
1691366630000,243.56491235,243.56491235,243.56491235
1691366631000,243.56491235,243.56491235,243.56491235
1691366632000,243.56,243.56,243.56
1691366633000,243.56,243.56,243.56
1691366634000,243.56,243.56,243.56
1691366635000,243.52986081,243.52986081,243.52986081
1691366636000,243.53038566,243.53038566,243.53038566
1691366637000,243.53038566,243.53038566,243.53038566
1691366638000,243.57,243.57,243.57
1691366639000,243.57861246,243.57861246,243.57861246
1691366640000,243.57923102,243.57923102,243.57923102
1691366641000,243.57960872,243.57960872,243.57960872
1691366642000,243.57961908,243.57961908,243.57961908
1691366643000,243.57343351,243.57343351,243.57343351
1691366644000,243.57485619,243.57485619,243.57485619
1691366645000,243.57485619,243.57485619,243.57485619
1691366646000,243.57466636,243.57466636,243.57466636
1691366647000,243.57466636,243.57466636,243.57466636
1691366648000,243.53341889,243.53341889,243.53341889
1691366649000,243.574656,243.574656,243.574656
1691366650000,243.5773158,243.5773158,243.5773158
1691366651000,243.57,243.57,243.57
1691366652000,243.57,243.57,243.57
1691366653000,243.56,243.56,243.56
1691366654000,243.56,243.56,243.56
1691366655000,243.56,243.56,243.56
1691366656000,243.53419523,243.53419523,243.53419523
1691366657000,243.56,243.56,243.56
1691366658000,243.57,243.57,243.57
1691366659000,243.57,243.57,243.57
1691366660000,243.57,243.57,243.57
1691366661000,243.57,243.57,243.57
1691366662000,243.56,243.56,243.56
1691366663000,243.56,243.56,243.56
1691366664000,243.56,243.56,243.56
1691366665000,243.53,243.53,243.53
1691366666000,243.53,243.53,243.53
1691366667000,243.53,243.53,243.53
1691366668000,243.53,243.53,243.53
1691366669000,243.54,243.54,243.54
