1689984001000,243.82992487,243.82992487,243.82992487
1689984002000,243.82992487,243.82992487,243.82992487
1689984003000,243.82992487,243.82992487,243.82992487
1689984004000,243.87651827,243.87651827,243.87651827
1689984005000,243.87797897,243.87797897,243.87797897
1689984006000,243.88,243.88,243.88
1689984007000,243.88,243.88,243.88
1689984008000,243.83337434,243.83337434,243.83337434
1689984009000,243.77360929,243.77360929,243.77360929
1689984010000,243.77,243.77,243.77
1689984011000,243.76,243.76,243.76
1689984012000,243.76,243.76,243.76
1689984013000,243.76,243.76,243.76
1689984014000,243.76,243.76,243.76
1689984015000,243.77,243.77,243.77
1689984016000,243.77,243.77,243.77
1689984017000,243.76,243.76,243.76
1689984018000,243.76,243.76,243.76
1689984019000,243.77,243.77,243.77
1689984020000,243.76,243.76,243.76
1689984021000,243.76,243.76,243.76
1689984022000,243.76,243.76,243.76
1689984023000,243.76,243.76,243.76
1689984024000,243.77,243.77,243.77
1689984025000,243.77,243.77,243.77
1689984026000,243.81606395,243.81606395,243.81606395
1689984027000,243.8226681,243.8226681,243.8226681
1689984028000,243.82265736,243.82265736,243.82265736
1689984029000,243.81606395,243.81606395,243.81606395
1689984030000,243.81610397,243.81610397,243.81610397
1689984031000,243.77214793,243.77214793,243.77214793
1689984032000,243.77214793,243.77214793,243.77214793
1689984033000,243.77214793,243.77214793,243.77214793
1689984034000,243.77215867,243.77215867,243.77215867
1689984035000,243.77215867,243.77215867,243.77215867
1689984036000,243.81620482,243.81620482,243.81620482
1689984037000,243.81620482,243.81620482,243.81620482
1689984038000,243.81621556,243.81621556,243.81621556
1689984039000,243.81621556,243.81621556,243.81621556
1689984040000,243.82686021,243.82686021,243.82686021
1689984041000,243.82716924,243.82716924,243.82716924
1689984042000,243.82847717,243.82847717,243.82847717
1689984043000,243.78453188,243.78453188,243.78453188
1689984044000,243.82454484,243.82454484,243.82454484
1689984045000,243.82453409,243.82453409,243.82453409
1689984046000,243.82465177,243.82465177,243.82465177
1689984047000,243.82465177,243.82465177,243.82465177
1689984048000,243.82465177,243.82465177,243.82465177
1689984049000,243.82465177,243.82465177,243.82465177
1689984050000,243.82466252,243.82466252,243.82466252
1689984051000,243.82408266,243.82408266,243.82408266
1689984052000,243.82802575,243.82802575,243.82802575
1689984053000,243.82802575,243.82802575,243.82802575
1689984054000,243.82802575,243.82802575,243.82802575
1689984055000,243.82802575,243.82802575,243.82802575
1689984056000,243.82745627,243.82745627,243.82745627
1689984057000,243.82745627,243.82745627,243.82745627
