1690675201000,242.57972165,242.57972165,242.57972165
1690675202000,242.57972165,242.57972165,242.57972165
1690675203000,242.62367769,242.62367769,242.62367769
1690675204000,242.62814838,242.62814838,242.62814838
1690675205000,242.62814838,242.62814838,242.62814838
1690675206000,242.65,242.65,242.65
1690675207000,242.78407109,242.78407109,242.78407109
1690675208000,242.78407109,242.78407109,242.78407109
1690675209000,242.80879636,242.80879636,242.80879636
1690675210000,242.80855527,242.80855527,242.80855527
1690675211000,242.76459923,242.76459923,242.76459923
1690675212000,242.76459923,242.76459923,242.76459923
1690675213000,242.80855527,242.80855527,242.80855527
1690675214000,242.76912928,242.76912928,242.76912928
1690675215000,242.77058819,242.77058819,242.77058819
1690675216000,242.77841495,242.77841495,242.77841495
1690675217000,242.77841495,242.77841495,242.77841495
1690675218000,242.86565679,242.86565679,242.86565679
1690675219000,242.82171165,242.82171165,242.82171165
1690675220000,242.86533803,242.86533803,242.86533803
1690675221000,242.86843653,242.86843653,242.86843653
1690675222000,242.86844743,242.86844743,242.86844743
1690675223000,242.86844743,242.86844743,242.86844743
1690675224000,242.86976611,242.86976611,242.86976611
1690675225000,242.86976611,242.86976611,242.86976611
1690675226000,242.8710569,242.8710569,242.8710569
1690675227000,242.87151184,242.87151184,242.87151184
1690675228000,242.87151184,242.87151184,242.87151184
1690675229000,242.82688555,242.82688555,242.82688555
1690675230000,242.82688555,242.82688555,242.82688555
1690675231000,242.83075626,242.83075626,242.83075626
1690675232000,242.8362372,242.8362372,242.8362372
1690675233000,242.8362372,242.8362372,242.8362372
1690675234000,242.88019325,242.88019325,242.88019325
1690675235000,242.87986358,242.87986358,242.87986358
1690675236000,242.87986358,242.87986358,242.87986358
1690675237000,242.87986358,242.87986358,242.87986358
1690675238000,242.88152237,242.88152237,242.88152237
1690675239000,242.88152237,242.88152237,242.88152237
1690675240000,242.83824317,242.83824317,242.83824317
1690675241000,242.88218831,242.88218831,242.88218831
1690675242000,242.88218831,242.88218831,242.88218831
1690675243000,242.88457969,242.88457969,242.88457969
1690675244000,242.88457969,242.88457969,242.88457969
1690675245000,242.84062365,242.84062365,242.84062365
1690675246000,242.89834051,242.89834051,242.89834051
1690675247000,242.85438447,242.85438447,242.85438447
1690675248000,242.85052466,242.85052466,242.85052466
1690675249000,242.85205309,242.85205309,242.85205309
1690675250000,242.85107498,242.85107498,242.85107498
1690675251000,242.85106407,242.85106407,242.85106407
1690675252000,242.85106407,242.85106407,242.85106407
1690675253000,242.85106407,242.85106407,242.85106407
1690675254000,242.85267872,242.85267872,242.85267872
1690675255000,242.85267872,242.85267872,242.85267872
1690675256000,242.91674465,242.91674465,242.91674465
1690675257000,242.92526105,242.92526105,242.92526105
1690675258000,242.92526105,242.92526105,242.92526105
