1699142462000,237.44641417,237.44641417,237.44641417
1699142463000,237.39641417,237.39641417,237.39641417
1699142464000,237.44634312,237.44634312,237.44634312
1699142465000,237.39634396,237.39634396,237.39634396
1699142466000,237.43884396,237.43884396,237.43884396
1699142467000,237.44045065,237.44045065,237.44045065
1699142468000,237.48,237.48,237.48
1699142469000,237.49,237.49,237.49
1699142470000,237.44628064,237.44628064,237.44628064
1699142471000,237.44628064,237.44628064,237.44628064
1699142472000,237.44740704,237.44740704,237.44740704
1699142473000,237.4974062,237.4974062,237.4974062
1699142474000,237.4974062,237.4974062,237.4974062
1699142475000,237.49741454,237.49741454,237.49741454
1699142476000,237.49757697,237.49757697,237.49757697
1699142477000,237.49757613,237.49757613,237.49757613
1699142478000,237.49869531,237.49869531,237.49869531
1699142479000,237.44869616,237.44869616,237.44869616
1699142480000,237.44869531,237.44869531,237.44869531
1699142481000,237.44869531,237.44869531,237.44869531
1699142482000,237.49897122,237.49897122,237.49897122
1699142483000,237.50180642,237.50180642,237.50180642
1699142484000,237.50180642,237.50180642,237.50180642
1699142485000,237.45180642,237.45180642,237.45180642
1699142486000,237.5,237.5,237.5
1699142487000,237.49,237.49,237.49
1699142488000,237.49,237.49,237.49
1699142489000,237.46,237.46,237.46
1699142490000,237.46,237.46,237.46
1699142491000,237.45,237.45,237.45
1699142492000,237.45,237.45,237.45
1699142493000,237.41,237.41,237.41
1699142494000,237.41,237.41,237.41
1699142495000,237.40838937,237.40838937,237.40838937
1699142496000,237.40838937,237.40838937,237.40838937
1699142497000,237.41,237.41,237.41
1699142498000,237.42,237.42,237.42
1699142499000,237.42,237.42,237.42
1699142500000,237.42,237.42,237.42
1699142501000,237.42,237.42,237.42
1699142502000,237.42,237.42,237.42
1699142503000,237.41,237.41,237.41
1699142504000,237.41,237.41,237.41
1699142505000,237.42,237.42,237.42
1699142506000,237.39,237.39,237.39
1699142507000,237.38,237.38,237.38
1699142508000,237.37,237.37,237.37
1699142509000,237.37,237.37,237.37
1699142510000,237.36,237.36,237.36
1699142511000,237.36,237.36,237.36
1699142512000,237.36,237.36,237.36
1699142513000,237.34,237.34,237.34
1699142514000,237.34,237.34,237.34
1699142515000,237.35,237.35,237.35
1699142516000,237.35,237.35,237.35
1699142517000,237.35,237.35,237.35
1699142518000,237.34,237.34,237.34
1699142519000,237.34,237.34,237.34
1699142520000,237.35,237.35,237.35
1699142521000,237.36,237.36,237.36
1699142522000,237.41,237.41,237.41
1699142523000,237.41,237.41,237.41
1699142524000,237.38871692,237.38871692,237.38871692
1699142525000,237.38871607,237.38871607,237.38871607
1699142526000,237.38871607,237.38871607,237.38871607
1699142527000,237.42,237.42,237.42
1699142528000,237.42,237.42,237.42
1699142529000,237.4,237.4,237.4
1699142530000,237.4,237.4,237.4
1699142531000,237.38779745,237.38779745,237.38779745
1699142532000,237.38779745,237.38779745,237.38779745
1699142533000,237.38806732,237.38806732,237.38806732
1699142534000,237.38830511,237.38830511,237.38830511
1699142535000,237.4,237.4,237.4
1699142536000,237.4,237.4,237.4
1699142537000,237.38830595,237.38830595,237.38830595
1699142538000,237.38830595,237.38830595,237.38830595
1699142539000,237.38358176,237.38358176,237.38358176
1699142540000,237.41,237.41,237.41
1699142541000,237.41,237.41,237.41
1699142542000,237.41,237.41,237.41
1699142543000,237.4,237.4,237.4
1699142544000,237.42,237.42,237.42
1699142545000,237.41,237.41,237.41
1699142546000,237.41,237.41,237.41
1699142547000,237.4,237.4,237.4
1699142548000,237.44,237.44,237.44
1699142549000,237.44,237.44,237.44
1699142550000,237.45456658,237.45456658,237.45456658
1699142551000,237.4552724,237.4552724,237.4552724
1699142552000,237.42,237.42,237.42
1699142553000,237.42,237.42,237.42
1699142554000,237.42,237.42,237.42
1699142555000,237.42,237.42,237.42
1699142556000,237.42,237.42,237.42
1699142557000,237.41,237.41,237.41
1699142558000,237.41,237.41,237.41
1699142559000,237.41,237.41,237.41
1699142560000,237.41,237.41,237.41
1699142561000,237.41,237.41,237.41
1699142562000,237.41,237.41,237.41
1699142563000,237.42,237.42,237.42
1699142564000,237.42,237.42,237.42
1699142565000,237.42,237.42,237.42
1699142566000,237.42,237.42,237.42
1699142567000,237.42,237.42,237.42
1699142568000,237.39142957,237.39142957,237.39142957
1699142569000,237.39,237.39,237.39
1699142570000,237.39305559,237.39305559,237.39305559
1699142571000,237.42,237.42,237.42
1699142572000,237.39391513,237.39391513,237.39391513
1699142573000,237.41,237.41,237.41
1699142574000,237.3852436,237.3852436,237.3852436
1699142575000,237.3852436,237.3852436,237.3852436
1699142576000,237.3852436,237.3852436,237.3852436
1699142577000,237.43524275,237.43524275,237.43524275
1699142578000,237.4352436,237.4352436,237.4352436
1699142579000,237.43533009,237.43533009,237.43533009
1699142580000,237.38533009,237.38533009,237.38533009
1699142581000,237.43532924,237.43532924,237.43532924
1699142582000,237.43532924,237.43532924,237.43532924
1699142583000,237.43548061,237.43548061,237.43548061
1699142584000,237.47,237.47,237.47
1699142585000,237.48,237.48,237.48
1699142586000,237.43749356,237.43749356,237.43749356
1699142587000,237.43749356,237.43749356,237.43749356
1699142588000,237.43794805,237.43794805,237.43794805
1699142589000,237.48798612,237.48798612,237.48798612
1699142590000,237.48794925,237.48794925,237.48794925
1699142591000,237.4954484,237.4954484,237.4954484
1699142592000,237.4954484,237.4954484,237.4954484
1699142593000,237.4954484,237.4954484,237.4954484
1699142594000,237.4954484,237.4954484,237.4954484
1699142595000,237.4954484,237.4954484,237.4954484
1699142596000,237.49526955,237.49526955,237.49526955
1699142597000,237.46,237.46,237.46
1699142598000,237.46,237.46,237.46
1699142599000,237.46,237.46,237.46
1699142600000,237.47,237.47,237.47
1699142601000,237.48,237.48,237.48
1699142602000,237.49,237.49,237.49
1699142603000,237.5,237.5,237.5
1699142604000,237.49,237.49,237.49
1699142605000,237.5,237.5,237.5
1699142606000,237.5,237.5,237.5
1699142607000,237.51,237.51,237.51
1699142608000,237.51,237.51,237.51
1699142609000,237.53,237.53,237.53
1699142610000,237.53658386,237.53658386,237.53658386
1699142611000,237.53658301,237.53658301,237.53658301
1699142612000,237.48655256,237.48655256,237.48655256
1699142613000,237.5370043,237.5370043,237.5370043
1699142614000,237.49487168,237.49487168,237.49487168
1699142615000,237.52,237.52,237.52
1699142616000,237.5,237.5,237.5
1699142617000,237.48,237.48,237.48
1699142618000,237.53,237.53,237.53
1699142619000,237.53,237.53,237.53
1699142620000,237.53,237.53,237.53
1699142621000,237.52,237.52,237.52
1699142622000,237.52,237.52,237.52
1699142623000,237.52,237.52,237.52
1699142624000,237.52,237.52,237.52
1699142625000,237.53,237.53,237.53
1699142626000,237.52,237.52,237.52
1699142627000,237.49591723,237.49591723,237.49591723
1699142628000,237.49591723,237.49591723,237.49591723
1699142629000,237.54834057,237.54834057,237.54834057
1699142630000,237.54927064,237.54927064,237.54927064
1699142631000,237.58,237.58,237.58
1699142632000,237.54938147,237.54938147,237.54938147
1699142633000,237.60022308,237.60022308,237.60022308
1699142634000,237.60022308,237.60022308,237.60022308
1699142635000,237.55887408,237.55887408,237.55887408
1699142636000,237.56045567,237.56045567,237.56045567
1699142637000,237.62,237.62,237.62
1699142638000,237.62,237.62,237.62
1699142639000,237.62,237.62,237.62
1699142640000,237.57321412,237.57321412,237.57321412
1699142641000,237.57322789,237.57322789,237.57322789
1699142642000,237.6235003,237.6235003,237.6235003
1699142643000,237.62349945,237.62349945,237.62349945
1699142644000,237.62349945,237.62349945,237.62349945
1699142645000,237.62,237.62,237.62
1699142646000,237.62,237.62,237.62
1699142647000,237.62,237.62,237.62
1699142648000,237.62,237.62,237.62
1699142649000,237.62,237.62,237.62
1699142650000,237.62,237.62,237.62
1699142651000,237.62,237.62,237.62
1699142652000,237.63,237.63,237.63
1699142653000,237.63,237.63,237.63
1699142654000,237.63,237.63,237.63
1699142655000,237.63,237.63,237.63
1699142656000,237.67,237.67,237.67
1699142657000,237.67,237.67,237.67
1699142658000,237.67,237.67,237.67
1699142659000,237.64,237.64,237.64
1699142660000,237.63,237.63,237.63
1699142661000,237.62,237.62,237.62
1699142662000,237.63,237.63,237.63
1699142663000,237.62,237.62,237.62
1699142664000,237.63,237.63,237.63
1699142665000,237.63,237.63,237.63
1699142666000,237.64,237.64,237.64
1699142667000,237.67,237.67,237.67
1699142668000,237.67,237.67,237.67
1699142669000,237.67,237.67,237.67
1699142670000,237.67,237.67,237.67
1699142671000,237.67,237.67,237.67
1699142672000,237.67,237.67,237.67
1699142673000,237.67,237.67,237.67
1699142674000,237.66,237.66,237.66
1699142675000,237.66,237.66,237.66
1699142676000,237.66,237.66,237.66
1699142677000,237.66,237.66,237.66
1699142678000,237.66,237.66,237.66
1699142679000,237.66,237.66,237.66
1699142680000,237.66,237.66,237.66
1699142681000,237.67,237.67,237.67
1699142682000,237.67,237.67,237.67
1699142683000,237.67,237.67,237.67
1699142684000,237.67,237.67,237.67
1699142685000,237.64,237.64,237.64
1699142686000,237.64,237.64,237.64
1699142687000,237.64,237.64,237.64
1699142688000,237.62,237.62,237.62
1699142689000,237.62,237.62,237.62
1699142690000,237.63,237.63,237.63
1699142691000,237.63,237.63,237.63
1699142692000,237.58,237.58,237.58
1699142693000,237.56,237.56,237.56
1699142694000,237.55,237.55,237.55
1699142695000,237.53,237.53,237.53
1699142696000,237.53,237.53,237.53
1699142697000,237.53,237.53,237.53
1699142698000,237.53,237.53,237.53
1699142699000,237.52,237.52,237.52
1699142700000,237.48,237.48,237.48
1699142701000,237.47,237.47,237.47
1699142702000,237.43,237.43,237.43
1699142703000,237.43,237.43,237.43
1699142704000,237.43,237.43,237.43
1699142705000,237.43134779,237.43134779,237.43134779
1699142706000,237.42,237.42,237.42
1699142707000,237.42,237.42,237.42
1699142708000,237.42,237.42,237.42
1699142709000,237.42,237.42,237.42
1699142710000,237.42,237.42,237.42
1699142711000,237.41,237.41,237.41
1699142712000,237.41,237.41,237.41
1699142713000,237.41,237.41,237.41
1699142714000,237.44,237.44,237.44
1699142715000,237.45,237.45,237.45
1699142716000,237.44,237.44,237.44
1699142717000,237.45,237.45,237.45
1699142718000,237.44,237.44,237.44
1699142719000,237.44,237.44,237.44
1699142720000,237.44,237.44,237.44
1699142721000,237.44,237.44,237.44
1699142722000,237.44,237.44,237.44
1699142723000,237.45,237.45,237.45
1699142724000,237.42,237.42,237.42
1699142725000,237.42,237.42,237.42
1699142726000,237.42,237.42,237.42
1699142727000,237.42,237.42,237.42
1699142728000,237.41,237.41,237.41
1699142729000,237.41,237.41,237.41
1699142730000,237.41,237.41,237.41
1699142731000,237.42,237.42,237.42
1699142732000,237.41,237.41,237.41
1699142733000,237.41,237.41,237.41
1699142734000,237.4,237.4,237.4
1699142735000,237.39,237.39,237.39
1699142736000,237.38,237.38,237.38
1699142737000,237.34,237.34,237.34
1699142738000,237.34,237.34,237.34
1699142739000,237.33,237.33,237.33
1699142740000,237.33,237.33,237.33
1699142741000,237.33,237.33,237.33
1699142742000,237.33,237.33,237.33
1699142743000,237.33,237.33,237.33
1699142744000,237.34,237.34,237.34
1699142745000,237.34,237.34,237.34
1699142746000,237.33,237.33,237.33
1699142747000,237.33,237.33,237.33
1699142748000,237.27,237.27,237.27
1699142749000,237.27,237.27,237.27
1699142750000,237.26,237.26,237.26
1699142751000,237.26,237.26,237.26
1699142752000,237.26,237.26,237.26
1699142753000,237.26,237.26,237.26
1699142754000,237.26,237.26,237.26
1699142755000,237.26,237.26,237.26
1699142756000,237.26,237.26,237.26
1699142757000,237.26,237.26,237.26
1699142758000,237.26,237.26,237.26
1699142759000,237.25,237.25,237.25
1699142760000,237.25,237.25,237.25
1699142761000,237.26,237.26,237.26
1699142762000,237.26,237.26,237.26
1699142763000,237.29,237.29,237.29
1699142764000,237.29,237.29,237.29
1699142765000,237.3,237.3,237.3
1699142766000,237.29,237.29,237.29
1699142767000,237.28,237.28,237.28
1699142768000,237.29,237.29,237.29
1699142769000,237.29,237.29,237.29
1699142770000,237.29,237.29,237.29
1699142771000,237.29,237.29,237.29
1699142772000,237.29,237.29,237.29
1699142773000,237.31,237.31,237.31
1699142774000,237.31,237.31,237.31
1699142775000,237.32,237.32,237.32
1699142776000,237.31,237.31,237.31
1699142777000,237.31,237.31,237.31
1699142778000,237.31,237.31,237.31
1699142779000,237.31,237.31,237.31
1699142780000,237.3,237.3,237.3
1699142781000,237.29478185,237.29478185,237.29478185
1699142782000,237.3,237.3,237.3
1699142783000,237.3,237.3,237.3
1699142784000,237.3,237.3,237.3
1699142785000,237.3,237.3,237.3
1699142786000,237.29190547,237.29190547,237.29190547
1699142787000,237.29,237.29,237.29
1699142788000,237.28972018,237.28972018,237.28972018
1699142789000,237.29,237.29,237.29
1699142790000,237.28,237.28,237.28
1699142791000,237.28,237.28,237.28
1699142792000,237.28,237.28,237.28
1699142793000,237.27,237.27,237.27
1699142794000,237.22,237.22,237.22
1699142795000,237.22,237.22,237.22
1699142796000,237.23,237.23,237.23
1699142797000,237.23,237.23,237.23
1699142798000,237.23,237.23,237.23
1699142799000,237.23,237.23,237.23
1699142800000,237.23,237.23,237.23
1699142801000,237.2,237.2,237.2
1699142802000,237.2,237.2,237.2
1699142803000,237.166536,237.166536,237.166536
1699142804000,237.17,237.17,237.17
1699142805000,237.16653454,237.16653454,237.16653454
1699142806000,237.17,237.17,237.17
1699142807000,237.16653392,237.16653392,237.16653392
1699142808000,237.16,237.16,237.16
1699142809000,237.17,237.17,237.17
1699142810000,237.17,237.17,237.17
1699142811000,237.16,237.16,237.16
1699142812000,237.16,237.16,237.16
1699142813000,237.16,237.16,237.16
1699142814000,237.16,237.16,237.16
1699142815000,237.16,237.16,237.16
1699142816000,237.16,237.16,237.16
1699142817000,237.16,237.16,237.16
1699142818000,237.15,237.15,237.15
1699142819000,237.14,237.14,237.14
1699142820000,237.14,237.14,237.14
1699142821000,237.12484772,237.12484772,237.12484772
1699142822000,237.13,237.13,237.13
1699142823000,237.13,237.13,237.13
1699142824000,237.13,237.13,237.13
1699142825000,237.13,237.13,237.13
1699142826000,237.13,237.13,237.13
1699142827000,237.12,237.12,237.12
1699142828000,237.12,237.12,237.12
1699142829000,237.12,237.12,237.12
1699142830000,237.12,237.12,237.12
1699142831000,237.12,237.12,237.12
1699142832000,237.11,237.11,237.11
1699142833000,237.11,237.11,237.11
1699142834000,237.11,237.11,237.11
1699142835000,237.11,237.11,237.11
1699142836000,237.12,237.12,237.12
1699142837000,237.1,237.1,237.1
1699142838000,237.08316134,237.08316134,237.08316134
1699142839000,237.11,237.11,237.11
1699142840000,237.11,237.11,237.11
1699142841000,237.12,237.12,237.12
1699142842000,237.13,237.13,237.13
1699142843000,237.12,237.12,237.12
1699142844000,237.08366049,237.08366049,237.08366049
1699142845000,237.08273763,237.08273763,237.08273763
1699142846000,237.12,237.12,237.12
1699142847000,237.12,237.12,237.12
1699142848000,237.13,237.13,237.13
1699142849000,237.12,237.12,237.12
1699142850000,237.12,237.12,237.12
1699142851000,237.12,237.12,237.12
1699142852000,237.13,237.13,237.13
1699142853000,237.12,237.12,237.12
1699142854000,237.12,237.12,237.12
1699142855000,237.12,237.12,237.12
1699142856000,237.020198,237.020198,237.020198
1699142857000,236.93937305,236.93937305,236.93937305
1699142858000,236.9,236.9,236.9
1699142859000,236.89,236.89,236.89
1699142860000,236.9,236.9,236.9
1699142861000,236.88319131,236.88319131,236.88319131
1699142862000,236.88217392,236.88217392,236.88217392
1699142863000,236.88217392,236.88217392,236.88217392
1699142864000,236.88217392,236.88217392,236.88217392
1699142865000,236.9,236.9,236.9
1699142866000,236.9,236.9,236.9
1699142867000,236.9,236.9,236.9
1699142868000,236.9,236.9,236.9
1699142869000,236.93104265,236.93104265,236.93104265
1699142870000,236.95324205,236.95324205,236.95324205
1699142871000,236.95,236.95,236.95
1699142872000,236.95,236.95,236.95
1699142873000,236.94,236.94,236.94
1699142874000,236.90282043,236.90282043,236.90282043
1699142875000,236.90282043,236.90282043,236.90282043
1699142876000,236.90282043,236.90282043,236.90282043
1699142877000,236.90282043,236.90282043,236.90282043
1699142878000,236.90120536,236.90120536,236.90120536
1699142879000,236.90076761,236.90076761,236.90076761
1699142880000,236.94,236.94,236.94
1699142881000,236.95,236.95,236.95
1699142882000,236.95,236.95,236.95
1699142883000,236.92991845,236.92991845,236.92991845
1699142884000,236.92,236.92,236.92
1699142885000,236.92,236.92,236.92
1699142886000,236.91,236.91,236.91
1699142887000,236.87749453,236.87749453,236.87749453
1699142888000,236.87749453,236.87749453,236.87749453
1699142889000,236.87741334,236.87741334,236.87741334
1699142890000,236.87614702,236.87614702,236.87614702
1699142891000,236.91,236.91,236.91
1699142892000,236.91,236.91,236.91
1699142893000,236.91,236.91,236.91
1699142894000,236.91,236.91,236.91
1699142895000,236.92,236.92,236.92
1699142896000,236.8718641,236.8718641,236.8718641
1699142897000,236.91136495,236.91136495,236.91136495
1699142898000,236.91136495,236.91136495,236.91136495
1699142899000,236.86184667,236.86184667,236.86184667
1699142900000,236.91192864,236.91192864,236.91192864
1699142901000,236.91013131,236.91013131,236.91013131
1699142902000,236.91013047,236.91013047,236.91013047
1699142903000,236.86013131,236.86013131,236.86013131
1699142904000,236.86328047,236.86328047,236.86328047
1699142905000,236.91328131,236.91328131,236.91328131
1699142906000,236.91332019,236.91332019,236.91332019
1699142907000,236.86300085,236.86300085,236.86300085
1699142908000,236.91303381,236.91303381,236.91303381
1699142909000,236.91303381,236.91303381,236.91303381
1699142910000,236.91305747,236.91305747,236.91305747
1699142911000,236.91305831,236.91305831,236.91305831
1699142912000,236.85754597,236.85754597,236.85754597
1699142913000,236.85754597,236.85754597,236.85754597
1699142914000,236.90798372,236.90798372,236.90798372
1699142915000,236.85798457,236.85798457,236.85798457
1699142916000,236.85809951,236.85809951,236.85809951
1699142917000,236.85809951,236.85809951,236.85809951
1699142918000,236.90856417,236.90856417,236.90856417
1699142919000,236.90812556,236.90812556,236.90812556
1699142920000,236.90856333,236.90856333,236.90856333
1699142921000,236.90856333,236.90856333,236.90856333
1699142922000,236.90856417,236.90856417,236.90856417
1699142923000,236.90802605,236.90802605,236.90802605
1699142924000,236.85802605,236.85802605,236.85802605
1699142925000,236.98594795,236.98594795,236.98594795
1699142926000,236.98444795,236.98444795,236.98444795
1699142927000,236.98444795,236.98444795,236.98444795
1699142928000,236.98413268,236.98413268,236.98413268
1699142929000,236.98524838,236.98524838,236.98524838
1699142930000,236.93524838,236.93524838,236.93524838
1699142931000,236.94424922,236.94424922,236.94424922
1699142932000,236.99407679,236.99407679,236.99407679
1699142933000,236.98582679,236.98582679,236.98582679
1699142934000,236.98582679,236.98582679,236.98582679
1699142935000,236.98657376,236.98657376,236.98657376
1699142936000,236.95157461,236.95157461,236.95157461
1699142937000,236.95157461,236.95157461,236.95157461
1699142938000,236.95157376,236.95157376,236.95157376
1699142939000,236.95157376,236.95157376,236.95157376
1699142940000,236.90020174,236.90020174,236.90020174
1699142941000,236.90020089,236.90020089,236.90020089
1699142942000,236.95020089,236.95020089,236.95020089
1699142943000,236.95020089,236.95020089,236.95020089
1699142944000,236.94988989,236.94988989,236.94988989
1699142945000,236.94988989,236.94988989,236.94988989
1699142946000,236.94239157,236.94239157,236.94239157
1699142947000,236.94213884,236.94213884,236.94213884
1699142948000,236.94213968,236.94213968,236.94213968
1699142949000,236.94162324,236.94162324,236.94162324
1699142950000,236.94162324,236.94162324,236.94162324
1699142951000,236.89160379,236.89160379,236.89160379
1699142952000,236.89105373,236.89105373,236.89105373
1699142953000,236.89105373,236.89105373,236.89105373
1699142954000,236.89105373,236.89105373,236.89105373
1699142955000,236.89105288,236.89105288,236.89105288
1699142956000,236.94105288,236.94105288,236.94105288
1699142957000,236.94051131,236.94051131,236.94051131
1699142958000,236.89051131,236.89051131,236.89051131
1699142959000,236.89051216,236.89051216,236.89051216
1699142960000,236.89051216,236.89051216,236.89051216
1699142961000,236.88913746,236.88913746,236.88913746
1699142962000,236.88913746,236.88913746,236.88913746
1699142963000,236.88974307,236.88974307,236.88974307
1699142964000,236.88974307,236.88974307,236.88974307
1699142965000,236.86542267,236.86542267,236.86542267
1699142966000,236.87,236.87,236.87
1699142967000,236.87,236.87,236.87
1699142968000,236.87,236.87,236.87
1699142969000,236.87,236.87,236.87
1699142970000,236.82,236.82,236.82
1699142971000,236.8,236.8,236.8
1699142972000,236.78474212,236.78474212,236.78474212
1699142973000,236.78474212,236.78474212,236.78474212
1699142974000,236.78331573,236.78331573,236.78331573
1699142975000,236.78329022,236.78329022,236.78329022
1699142976000,236.78522844,236.78522844,236.78522844
1699142977000,236.78522844,236.78522844,236.78522844
1699142978000,236.78344156,236.78344156,236.78344156
1699142979000,236.78275141,236.78275141,236.78275141
1699142980000,236.78336579,236.78336579,236.78336579
1699142981000,236.78321616,236.78321616,236.78321616
1699142982000,236.78314261,236.78314261,236.78314261
1699142983000,236.78314584,236.78314584,236.78314584
1699142984000,236.78314584,236.78314584,236.78314584
1699142985000,236.83335455,236.83335455,236.83335455
1699142986000,236.78335539,236.78335539,236.78335539
1699142987000,236.78335455,236.78335455,236.78335455
1699142988000,236.78335455,236.78335455,236.78335455
1699142989000,236.83,236.83,236.83
1699142990000,236.78281435,236.78281435,236.78281435
1699142991000,236.78389515,236.78389515,236.78389515
1699142992000,236.83,236.83,236.83
1699142993000,236.83,236.83,236.83
1699142994000,236.82,236.82,236.82
1699142995000,236.82070337,236.82070337,236.82070337
1699142996000,236.77885252,236.77885252,236.77885252
1699142997000,236.81052791,236.81052791,236.81052791
1699142998000,236.69458323,236.69458323,236.69458323
1699142999000,236.69383407,236.69383407,236.69383407
1699143000000,236.69362273,236.69362273,236.69362273
1699143001000,236.69180944,236.69180944,236.69180944
1699143002000,236.69345405,236.69345405,236.69345405
1699143003000,236.74676431,236.74676431,236.74676431
1699143004000,236.74676346,236.74676346,236.74676346
1699143005000,236.74676346,236.74676346,236.74676346
1699143006000,236.69676346,236.69676346,236.69676346
1699143007000,236.69676346,236.69676346,236.69676346
1699143008000,236.74977191,236.74977191,236.74977191
1699143009000,236.72657663,236.72657663,236.72657663
1699143010000,236.72657663,236.72657663,236.72657663
1699143011000,236.77,236.77,236.77
1699143012000,236.75,236.75,236.75
1699143013000,236.75,236.75,236.75
1699143014000,236.76,236.76,236.76
1699143015000,236.76,236.76,236.76
1699143016000,236.76,236.76,236.76
1699143017000,236.72923542,236.72923542,236.72923542
1699143018000,236.72898004,236.72898004,236.72898004
1699143019000,236.72948223,236.72948223,236.72948223
1699143020000,236.76,236.76,236.76
1699143021000,236.76,236.76,236.76
1699143022000,236.76,236.76,236.76
1699143023000,236.73279547,236.73279547,236.73279547
1699143024000,236.73279547,236.73279547,236.73279547
1699143025000,236.78342655,236.78342655,236.78342655
1699143026000,236.738072,236.738072,236.738072
1699143027000,236.738072,236.738072,236.738072
1699143028000,236.73783354,236.73783354,236.73783354
1699143029000,236.78736491,236.78736491,236.78736491
1699143030000,236.78885788,236.78885788,236.78885788
1699143031000,236.73839286,236.73839286,236.73839286
1699143032000,236.73989201,236.73989201,236.73989201
1699143033000,236.73989201,236.73989201,236.73989201
1699143034000,236.73045823,236.73045823,236.73045823
1699143035000,236.68014201,236.68014201,236.68014201
1699143036000,236.68238509,236.68238509,236.68238509
1699143037000,236.7326269,236.7326269,236.7326269
1699143038000,236.73296341,236.73296341,236.73296341
1699143039000,236.68296341,236.68296341,236.68296341
1699143040000,236.68296341,236.68296341,236.68296341
1699143041000,236.68146341,236.68146341,236.68146341
1699143042000,236.67693835,236.67693835,236.67693835
1699143043000,236.67693835,236.67693835,236.67693835
1699143044000,236.67650102,236.67650102,236.67650102
1699143045000,236.68348112,236.68348112,236.68348112
1699143046000,236.68377362,236.68377362,236.68377362
1699143047000,236.6847835,236.6847835,236.6847835
1699143048000,236.73482323,236.73482323,236.73482323
1699143049000,236.68510496,236.68510496,236.68510496
1699143050000,236.68507537,236.68507537,236.68507537
1699143051000,236.68492826,236.68492826,236.68492826
1699143052000,236.67926247,236.67926247,236.67926247
1699143053000,236.73,236.73,236.73
1699143054000,236.72,236.72,236.72
1699143055000,236.72,236.72,236.72
1699143056000,236.72850704,236.72850704,236.72850704
1699143057000,236.72,236.72,236.72
1699143058000,236.67,236.67,236.67
1699143059000,236.67,236.67,236.67
1699143060000,236.68,236.68,236.68
1699143061000,236.68,236.68,236.68
1699143062000,236.67,236.67,236.67
1699143063000,236.68,236.68,236.68
1699143064000,236.66995462,236.66995462,236.66995462
1699143065000,236.66,236.66,236.66
1699143066000,236.66,236.66,236.66
1699143067000,236.66,236.66,236.66
1699143068000,236.66,236.66,236.66
1699143069000,236.60443125,236.60443125,236.60443125
1699143070000,236.60466371,236.60466371,236.60466371
1699143071000,236.65,236.65,236.65
1699143072000,236.65564509,236.65564509,236.65564509
1699143073000,236.65564509,236.65564509,236.65564509
1699143074000,236.65560874,236.65560874,236.65560874
1699143075000,236.6553906,236.6553906,236.6553906
1699143076000,236.65680372,236.65680372,236.65680372
