1688947201000,233.91824589,233.91824589,233.91824589
1688947202000,233.91847009,233.91847009,233.91847009
1688947203000,233.91847009,233.91847009,233.91847009
1688947204000,233.91952891,233.91952891,233.91952891
1688947205000,233.91952891,233.91952891,233.91952891
1688947206000,233.97,233.97,233.97
1688947207000,234,234,234
1688947208000,233.99,233.99,233.99
1688947209000,233.99,233.99,233.99
1688947210000,234,234,234
1688947211000,234,234,234
1688947212000,234,234,234
1688947213000,233.9979387,233.9979387,233.9979387
1688947214000,234,234,234
1688947215000,234,234,234
1688947216000,234,234,234
1688947217000,233.99087988,233.99087988,233.99087988
1688947218000,233.99044304,233.99044304,233.99044304
1688947219000,233.99043208,233.99043208,233.99043208
1688947220000,233.9882517,233.9882517,233.9882517
1688947221000,233.98683828,233.98683828,233.98683828
1688947222000,233.98684924,233.98684924,233.98684924
1688947223000,233.98648818,233.98648818,233.98648818
1688947224000,233.98648818,233.98648818,233.98648818
1688947225000,233.98239407,233.98239407,233.98239407
1688947226000,233.98239407,233.98239407,233.98239407
1688947227000,233.98380583,233.98380583,233.98380583
1688947228000,233.98380583,233.98380583,233.98380583
1688947229000,233.98294774,233.98294774,233.98294774
1688947230000,233.98294774,233.98294774,233.98294774
1688947231000,233.98293678,233.98293678,233.98293678
1688947232000,233.98188891,233.98188891,233.98188891
1688947233000,233.98160404,233.98160404,233.98160404
1688947234000,233.98071653,233.98071653,233.98071653
1688947235000,233.98072749,233.98072749,233.98072749
1688947236000,233.98071653,233.98071653,233.98071653
1688947237000,233.98106947,233.98106947,233.98106947
1688947238000,233.98663888,233.98663888,233.98663888
1688947239000,233.98610729,233.98610729,233.98610729
1688947240000,233.98611824,233.98611824,233.98611824
1688947241000,233.98610729,233.98610729,233.98610729
1688947242000,233.98610729,233.98610729,233.98610729
1688947243000,233.98646023,233.98646023,233.98646023
1688947244000,233.98634776,233.98634776,233.98634776
1688947245000,233.9863368,233.9863368,233.9863368
1688947246000,233.9863368,233.9863368,233.9863368
1688947247000,233.9863407,233.9863407,233.9863407
1688947248000,233.9863407,233.9863407,233.9863407
1688947249000,233.97,233.97,233.97
1688947250000,233.98,233.98,233.98
1688947251000,233.98,233.98,233.98
1688947252000,233.98,233.98,233.98
1688947253000,233.98,233.98,233.98
1688947254000,233.98,233.98,233.98
1688947255000,233.97,233.97,233.97
1688947256000,233.97,233.97,233.97
1688947257000,233.98,233.98,233.98
1688947258000,233.98771705,233.98771705,233.98771705
1688947259000,233.98771705,233.98771705,233.98771705
1688947260000,233.98775701,233.98775701,233.98775701
1688947261000,233.98775701,233.98775701,233.98775701
1688947262000,233.99340407,233.99340407,233.99340407
1688947263000,233.99340407,233.99340407,233.99340407
1688947264000,234,234,234
1688947265000,234,234,234
1688947266000,234,234,234
1688947267000,234,234,234
1688947268000,233.98,233.98,233.98
1688947269000,233.98,233.98,233.98
1688947270000,233.98,233.98,233.98
1688947271000,233.99,233.99,233.99
1688947272000,233.99,233.99,233.99
1688947273000,233.98,233.98,233.98
1688947274000,233.98,233.98,233.98
1688947275000,233.99,233.99,233.99
1688947276000,233.99,233.99,233.99
1688947277000,234.04,234.04,234.04
1688947278000,234.04,234.04,234.04
1688947279000,234.04,234.04,234.04
1688947280000,234,234,234
1688947281000,234.01,234.01,234.01
1688947282000,234.01,234.01,234.01
1688947283000,234,234,234
1688947284000,234,234,234
1688947285000,234,234,234
1688947286000,234,234,234
1688947287000,233.99925745,233.99925745,233.99925745
1688947288000,233.99924648,233.99924648,233.99924648
1688947289000,233.99925745,233.99925745,233.99925745
1688947290000,233.99925745,233.99925745,233.99925745
1688947291000,233.99860921,233.99860921,233.99860921
1688947292000,233.99860921,233.99860921,233.99860921
1688947293000,233.98785085,233.98785085,233.98785085
1688947294000,233.99176605,233.99176605,233.99176605
1688947295000,233.99176605,233.99176605,233.99176605
1688947296000,233.99141192,233.99141192,233.99141192
1688947297000,233.99141192,233.99141192,233.99141192
1688947298000,233.9915531,233.9915531,233.9915531
1688947299000,233.99120016,233.99120016,233.99120016
1688947300000,233.99120016,233.99120016,233.99120016
1688947301000,233.98840845,233.98840845,233.98840845
1688947302000,233.98840845,233.98840845,233.98840845
1688947303000,233.98822209,233.98822209,233.98822209
1688947304000,233.98822209,233.98822209,233.98822209
1688947305000,233.98822209,233.98822209,233.98822209
1688947306000,233.98823306,233.98823306,233.98823306
1688947307000,233.98721781,233.98721781,233.98721781
1688947308000,233.98721781,233.98721781,233.98721781
1688947309000,233.98721781,233.98721781,233.98721781
1688947310000,233.99427663,233.99427663,233.99427663
1688947311000,233.99427663,233.99427663,233.99427663
1688947312000,233.99314355,233.99314355,233.99314355
1688947313000,233.99314355,233.99314355,233.99314355
1688947314000,233.9,233.9,233.9
1688947315000,233.91,233.91,233.91
1688947316000,233.93047994,233.93047994,233.93047994
1688947317000,233.92942913,233.92942913,233.92942913
1688947318000,233.92944009,233.92944009,233.92944009
1688947319000,233.91,233.91,233.91
1688947320000,233.91,233.91,233.91
1688947321000,233.92,233.92,233.92
1688947322000,233.92995827,233.92995827,233.92995827
1688947323000,233.92995827,233.92995827,233.92995827
1688947324000,233.91,233.91,233.91
1688947325000,233.91,233.91,233.91
1688947326000,233.92925239,233.92925239,233.92925239
1688947327000,233.89,233.89,233.89
1688947328000,233.91014688,233.91014688,233.91014688
1688947329000,233.91014688,233.91014688,233.91014688
1688947330000,233.85882162,233.85882162,233.85882162
1688947331000,233.85487964,233.85487964,233.85487964
1688947332000,233.85487964,233.85487964,233.85487964
1688947333000,233.8977156,233.8977156,233.8977156
1688947334000,233.8977156,233.8977156,233.8977156
1688947335000,233.8977156,233.8977156,233.8977156
1688947336000,233.85064582,233.85064582,233.85064582
1688947337000,233.85065678,233.85065678,233.85065678
1688947338000,233.85008546,233.85008546,233.85008546
1688947339000,233.85008546,233.85008546,233.85008546
1688947340000,233.86,233.86,233.86
1688947341000,233.86,233.86,233.86
1688947342000,233.85,233.85,233.85
1688947343000,233.85,233.85,233.85
1688947344000,233.89586789,233.89586789,233.89586789
1688947345000,233.89587885,233.89587885,233.89587885
1688947346000,233.89587885,233.89587885,233.89587885
1688947347000,233.85,233.85,233.85
1688947348000,233.86,233.86,233.86
1688947349000,233.94,233.94,233.94
1688947350000,233.93,233.93,233.93
1688947351000,233.93,233.93,233.93
1688947352000,233.93,233.93,233.93
1688947353000,233.94,233.94,233.94
1688947354000,233.93,233.93,233.93
1688947355000,233.93,233.93,233.93
1688947356000,233.93,233.93,233.93
1688947357000,233.93,233.93,233.93
1688947358000,233.93,233.93,233.93
1688947359000,233.94,233.94,233.94
1688947360000,233.93,233.93,233.93
1688947361000,233.93,233.93,233.93
1688947362000,233.92,233.92,233.92
1688947363000,233.93,233.93,233.93
1688947364000,233.93,233.93,233.93
1688947365000,233.92,233.92,233.92
1688947366000,233.91,233.91,233.91
1688947367000,233.9,233.9,233.9
1688947368000,233.91,233.91,233.91
1688947369000,233.91,233.91,233.91
1688947370000,233.89,233.89,233.89
1688947371000,233.88,233.88,233.88
1688947372000,233.88,233.88,233.88
1688947373000,233.88,233.88,233.88
1688947374000,233.88,233.88,233.88
1688947375000,233.88,233.88,233.88
1688947376000,233.90252116,233.90252116,233.90252116
1688947377000,233.90253212,233.90253212,233.90253212
1688947378000,233.90252116,233.90252116,233.90252116
1688947379000,233.9025577,233.9025577,233.9025577
1688947380000,233.9025577,233.9025577,233.9025577
1688947381000,233.88,233.88,233.88
1688947382000,233.88,233.88,233.88
1688947383000,233.88,233.88,233.88
1688947384000,233.88,233.88,233.88
1688947385000,233.89,233.89,233.89
1688947386000,233.88,233.88,233.88
1688947387000,233.88,233.88,233.88
1688947388000,233.86,233.86,233.86
1688947389000,233.85,233.85,233.85
1688947390000,233.84919922,233.84919922,233.84919922
1688947391000,233.84919922,233.84919922,233.84919922
1688947392000,233.84884628,233.84884628,233.84884628
1688947393000,233.85,233.85,233.85
1688947394000,233.89591606,233.89591606,233.89591606
1688947395000,233.89529082,233.89529082,233.89529082
1688947396000,233.89563281,233.89563281,233.89563281
1688947397000,233.89564376,233.89564376,233.89564376
1688947398000,233.89564376,233.89564376,233.89564376
1688947399000,233.88293788,233.88293788,233.88293788
1688947400000,233.88226621,233.88226621,233.88226621
1688947401000,233.88227716,233.88227716,233.88227716
1688947402000,233.88227716,233.88227716,233.88227716
1688947403000,233.88227716,233.88227716,233.88227716
1688947404000,233.88227716,233.88227716,233.88227716
1688947405000,233.84,233.84,233.84
1688947406000,233.85,233.85,233.85
1688947407000,233.85,233.85,233.85
1688947408000,233.83154802,233.83154802,233.83154802
1688947409000,233.83154802,233.83154802,233.83154802
1688947410000,233.83155898,233.83155898,233.83155898
1688947411000,233.8233681,233.8233681,233.8233681
1688947412000,233.78,233.78,233.78
1688947413000,233.77482692,233.77482692,233.77482692
1688947414000,233.77,233.77,233.77
1688947415000,233.81538758,233.81538758,233.81538758
1688947416000,233.80952844,233.80952844,233.80952844
1688947417000,233.80952844,233.80952844,233.80952844
1688947418000,233.80812764,233.80812764,233.80812764
1688947419000,233.80811668,233.80811668,233.80811668
1688947420000,233.80811668,233.80811668,233.80811668
1688947421000,233.80743117,233.80743117,233.80743117
1688947422000,233.80744212,233.80744212,233.80744212
1688947423000,233.75966646,233.75966646,233.75966646
1688947424000,233.75966646,233.75966646,233.75966646
1688947425000,233.75541111,233.75541111,233.75541111
1688947426000,233.75399732,233.75399732,233.75399732
1688947427000,233.75223261,233.75223261,233.75223261
1688947428000,233.75223261,233.75223261,233.75223261
1688947429000,233.75223261,233.75223261,233.75223261
1688947430000,233.75223261,233.75223261,233.75223261
1688947431000,233.75183955,233.75183955,233.75183955
1688947432000,233.75183955,233.75183955,233.75183955
1688947433000,233.75148661,233.75148661,233.75148661
1688947434000,233.75148661,233.75148661,233.75148661
1688947435000,233.75148661,233.75148661,233.75148661
1688947436000,233.71,233.71,233.71
1688947437000,233.71,233.71,233.71
1688947438000,233.71,233.71,233.71
1688947439000,233.74676824,233.74676824,233.74676824
1688947440000,233.7467792,233.7467792,233.7467792
1688947441000,233.7,233.7,233.7
1688947442000,233.7,233.7,233.7
1688947443000,233.69835205,233.69835205,233.69835205
1688947444000,233.74115552,233.74115552,233.74115552
1688947445000,233.6940967,233.6940967,233.6940967
1688947446000,233.69410766,233.69410766,233.69410766
1688947447000,233.69354474,233.69354474,233.69354474
1688947448000,233.6928279,233.6928279,233.6928279
1688947449000,233.6928279,233.6928279,233.6928279
1688947450000,233.6831172,233.6831172,233.6831172
1688947451000,233.6831172,233.6831172,233.6831172
1688947452000,233.68145758,233.68145758,233.68145758
1688947453000,233.68110464,233.68110464,233.68110464
1688947454000,233.6281847,233.6281847,233.6281847
1688947455000,233.6281847,233.6281847,233.6281847
1688947456000,233.62817375,233.62817375,233.62817375
1688947457000,233.58111493,233.58111493,233.58111493
1688947458000,233.62701984,233.62701984,233.62701984
1688947459000,233.57777278,233.57777278,233.57777278
1688947460000,233.58,233.58,233.58
1688947461000,233.57777278,233.57777278,233.57777278
1688947462000,233.58,233.58,233.58
1688947463000,233.58,233.58,233.58
1688947464000,233.57560747,233.57560747,233.57560747
1688947465000,233.57560747,233.57560747,233.57560747
1688947466000,233.58,233.58,233.58
1688947467000,233.57559652,233.57559652,233.57559652
1688947468000,233.62154119,233.62154119,233.62154119
1688947469000,233.62154119,233.62154119,233.62154119
1688947470000,233.58,233.58,233.58
1688947471000,233.62153025,233.62153025,233.62153025
1688947472000,233.62153025,233.62153025,233.62153025
1688947473000,233.62191181,233.62191181,233.62191181
1688947474000,233.62191181,233.62191181,233.62191181
1688947475000,233.62191181,233.62191181,233.62191181
1688947476000,233.62190086,233.62190086,233.62190086
1688947477000,233.62190086,233.62190086,233.62190086
1688947478000,233.62,233.62,233.62
1688947479000,233.61,233.61,233.61
1688947480000,233.6,233.6,233.6
1688947481000,233.6,233.6,233.6
1688947482000,233.62058734,233.62058734,233.62058734
1688947483000,233.61573304,233.61573304,233.61573304
1688947484000,233.61573304,233.61573304,233.61573304
1688947485000,233.59,233.59,233.59
1688947486000,233.59,233.59,233.59
1688947487000,233.58,233.58,233.58
1688947488000,233.61539104,233.61539104,233.61539104
1688947489000,233.61603212,233.61603212,233.61603212
1688947490000,233.61603212,233.61603212,233.61603212
1688947491000,233.6,233.6,233.6
1688947492000,233.6,233.6,233.6
1688947493000,233.61603212,233.61603212,233.61603212
1688947494000,233.63,233.63,233.63
1688947495000,233.63,233.63,233.63
1688947496000,233.64,233.64,233.64
1688947497000,233.65,233.65,233.65
1688947498000,233.65,233.65,233.65
1688947499000,233.64,233.64,233.64
1688947500000,233.64,233.64,233.64
1688947501000,233.7,233.7,233.7
1688947502000,233.7,233.7,233.7
1688947503000,233.69,233.69,233.69
1688947504000,233.7,233.7,233.7
1688947505000,233.7,233.7,233.7
1688947506000,233.69,233.69,233.69
1688947507000,233.68,233.68,233.68
1688947508000,233.67752718,233.67752718,233.67752718
