1690502401000,240.85947082,240.85947082,240.85947082
1690502402000,240.86869073,240.86869073,240.86869073
1690502403000,240.86869073,240.86869073,240.86869073
1690502404000,240.8710783,240.8710783,240.8710783
1690502405000,240.87108916,240.87108916,240.87108916
1690502406000,240.87,240.87,240.87
1690502407000,240.87,240.87,240.87
1690502408000,240.84,240.84,240.84
1690502409000,240.84,240.84,240.84
1690502410000,240.84,240.84,240.84
1690502411000,240.84,240.84,240.84
1690502412000,240.84,240.84,240.84
1690502413000,240.84,240.84,240.84
1690502414000,240.84,240.84,240.84
1690502415000,240.84,240.84,240.84
1690502416000,240.83,240.83,240.83
1690502417000,240.84,240.84,240.84
1690502418000,240.8147836,240.8147836,240.8147836
1690502419000,240.8147836,240.8147836,240.8147836
1690502420000,240.8147836,240.8147836,240.8147836
1690502421000,240.81017907,240.81017907,240.81017907
1690502422000,240.81022908,240.81022908,240.81022908
1690502423000,240.81022908,240.81022908,240.81022908
1690502424000,240.79,240.79,240.79
1690502425000,240.79,240.79,240.79
1690502426000,240.79,240.79,240.79
1690502427000,240.8,240.8,240.8
1690502428000,240.8,240.8,240.8
1690502429000,240.8,240.8,240.8
1690502430000,240.8,240.8,240.8
1690502431000,240.8,240.8,240.8
1690502432000,240.8,240.8,240.8
1690502433000,240.8,240.8,240.8
1690502434000,240.8,240.8,240.8
1690502435000,240.8,240.8,240.8
1690502436000,240.8,240.8,240.8
1690502437000,240.8,240.8,240.8
1690502438000,240.79,240.79,240.79
1690502439000,240.79,240.79,240.79
1690502440000,240.79,240.79,240.79
1690502441000,240.79,240.79,240.79
1690502442000,240.79,240.79,240.79
1690502443000,240.8,240.8,240.8
1690502444000,240.8,240.8,240.8
1690502445000,240.8,240.8,240.8
1690502446000,240.8,240.8,240.8
1690502447000,240.8,240.8,240.8
1690502448000,240.8,240.8,240.8
1690502449000,240.8,240.8,240.8
1690502450000,240.8,240.8,240.8
1690502451000,240.8,240.8,240.8
1690502452000,240.79,240.79,240.79
1690502453000,240.79,240.79,240.79
1690502454000,240.8,240.8,240.8
1690502455000,240.77,240.77,240.77
1690502456000,240.77,240.77,240.77
1690502457000,240.77,240.77,240.77
1690502458000,240.77,240.77,240.77
1690502459000,240.77,240.77,240.77
1690502460000,240.77,240.77,240.77
1690502461000,240.78,240.78,240.78
1690502462000,240.78,240.78,240.78
1690502463000,240.77,240.77,240.77
1690502464000,240.78,240.78,240.78
1690502465000,240.77,240.77,240.77
1690502466000,240.77,240.77,240.77
1690502467000,240.78,240.78,240.78
1690502468000,240.77,240.77,240.77
1690502469000,240.77,240.77,240.77
1690502470000,240.78,240.78,240.78
1690502471000,240.78,240.78,240.78
1690502472000,240.78,240.78,240.78
1690502473000,240.78,240.78,240.78
1690502474000,240.77,240.77,240.77
1690502475000,240.77,240.77,240.77
1690502476000,240.78,240.78,240.78
1690502477000,240.8,240.8,240.8
1690502478000,240.8,240.8,240.8
1690502479000,240.8,240.8,240.8
1690502480000,240.82,240.82,240.82
1690502481000,240.82,240.82,240.82
1690502482000,240.82,240.82,240.82
1690502483000,240.81,240.81,240.81
1690502484000,240.82,240.82,240.82
1690502485000,240.84,240.84,240.84
1690502486000,240.8055169,240.8055169,240.8055169
1690502487000,240.8055169,240.8055169,240.8055169
1690502488000,240.84,240.84,240.84
1690502489000,240.84,240.84,240.84
1690502490000,240.84,240.84,240.84
1690502491000,240.83,240.83,240.83
1690502492000,240.80592293,240.80592293,240.80592293
1690502493000,240.8062526,240.8062526,240.8062526
1690502494000,240.80626346,240.80626346,240.80626346
1690502495000,240.80626346,240.80626346,240.80626346
1690502496000,240.80727846,240.80727846,240.80727846
1690502497000,240.80728932,240.80728932,240.80728932
1690502498000,240.83,240.83,240.83
1690502499000,240.84,240.84,240.84
1690502500000,240.84,240.84,240.84
1690502501000,240.84,240.84,240.84
1690502502000,240.84,240.84,240.84
1690502503000,240.84,240.84,240.84
1690502504000,240.80442325,240.80442325,240.80442325
1690502505000,240.80442325,240.80442325,240.80442325
1690502506000,240.80444413,240.80444413,240.80444413
1690502507000,240.80444413,240.80444413,240.80444413
1690502508000,240.82,240.82,240.82
1690502509000,240.80410359,240.80410359,240.80410359
1690502510000,240.80410359,240.80410359,240.80410359
1690502511000,240.80509186,240.80509186,240.80509186
1690502512000,240.80509186,240.80509186,240.80509186
1690502513000,240.80509186,240.80509186,240.80509186
1690502514000,240.80509186,240.80509186,240.80509186
1690502515000,240.80509186,240.80509186,240.80509186
1690502516000,240.82,240.82,240.82
1690502517000,240.81,240.81,240.81
1690502518000,240.80516134,240.80516134,240.80516134
1690502519000,240.8051722,240.8051722,240.8051722
1690502520000,240.80516134,240.80516134,240.80516134
1690502521000,240.80516134,240.80516134,240.80516134
1690502522000,240.80499947,240.80499947,240.80499947
1690502523000,240.80499947,240.80499947,240.80499947
1690502524000,240.82,240.82,240.82
1690502525000,240.82,240.82,240.82
1690502526000,240.8,240.8,240.8
1690502527000,240.8,240.8,240.8
1690502528000,240.8,240.8,240.8
1690502529000,240.8,240.8,240.8
1690502530000,240.79,240.79,240.79
1690502531000,240.77,240.77,240.77
1690502532000,240.77,240.77,240.77
1690502533000,240.77,240.77,240.77
1690502534000,240.78,240.78,240.78
1690502535000,240.78,240.78,240.78
1690502536000,240.78,240.78,240.78
1690502537000,240.78,240.78,240.78
1690502538000,240.78,240.78,240.78
1690502539000,240.78,240.78,240.78
1690502540000,240.78,240.78,240.78
1690502541000,240.78,240.78,240.78
1690502542000,240.77,240.77,240.77
1690502543000,240.77,240.77,240.77
1690502544000,240.77,240.77,240.77
1690502545000,240.78,240.78,240.78
1690502546000,240.78,240.78,240.78
1690502547000,240.78,240.78,240.78
1690502548000,240.78,240.78,240.78
1690502549000,240.77,240.77,240.77
1690502550000,240.77,240.77,240.77
1690502551000,240.77,240.77,240.77
1690502552000,240.77,240.77,240.77
1690502553000,240.77,240.77,240.77
1690502554000,240.78,240.78,240.78
1690502555000,240.78,240.78,240.78
1690502556000,240.78,240.78,240.78
1690502557000,240.78,240.78,240.78
1690502558000,240.78,240.78,240.78
