1690761601000,242.63178244,242.63178244,242.63178244
1690761602000,242.67572756,242.67572756,242.67572756
1690761603000,242.67572756,242.67572756,242.67572756
1690761604000,242.6697935,242.6697935,242.6697935
1690761605000,242.6697935,242.6697935,242.6697935
1690761606000,242.6709949,242.6709949,242.6709949
1690761607000,242.6709949,242.6709949,242.6709949
1690761608000,242.66957635,242.66957635,242.66957635
1690761609000,242.66957635,242.66957635,242.66957635
1690761610000,242.6666598,242.6666598,242.6666598
1690761611000,242.67324228,242.67324228,242.67324228
1690761612000,242.67272017,242.67272017,242.67272017
1690761613000,242.67272017,242.67272017,242.67272017
1690761614000,242.67272017,242.67272017,242.67272017
1690761615000,242.67337951,242.67337951,242.67337951
1690761616000,242.67337951,242.67337951,242.67337951
1690761617000,242.67260677,242.67260677,242.67260677
1690761618000,242.62865072,242.62865072,242.62865072
1690761619000,242.62931006,242.62931006,242.62931006
1690761620000,242.62931006,242.62931006,242.62931006
1690761621000,242.6285961,242.6285961,242.6285961
1690761622000,242.6285961,242.6285961,242.6285961
1690761623000,242.63,242.63,242.63
1690761624000,242.63,242.63,242.63
1690761625000,242.62608098,242.62608098,242.62608098
1690761626000,242.62794691,242.62794691,242.62794691
1690761627000,242.6240968,242.6240968,242.6240968
1690761628000,242.62321944,242.62321944,242.62321944
1690761629000,242.6225601,242.6225601,242.6225601
1690761630000,242.62254918,242.62254918,242.62254918
1690761631000,242.5747321,242.5747321,242.5747321
1690761632000,242.5747321,242.5747321,242.5747321
1690761633000,242.57474302,242.57474302,242.57474302
1690761634000,242.62297786,242.62297786,242.62297786
1690761635000,242.62297786,242.62297786,242.62297786
1690761636000,242.62296694,242.62296694,242.62296694
1690761637000,242.62296694,242.62296694,242.62296694
1690761638000,242.62296694,242.62296694,242.62296694
1690761639000,242.62290037,242.62290037,242.62290037
1690761640000,242.6179444,242.6179444,242.6179444
1690761641000,242.61,242.61,242.61
1690761642000,242.61,242.61,242.61
1690761643000,242.57013824,242.57013824,242.57013824
1690761644000,242.57013824,242.57013824,242.57013824
1690761645000,242.56980019,242.56980019,242.56980019
1690761646000,242.56480899,242.56480899,242.56480899
1690761647000,242.56481991,242.56481991,242.56481991
1690761648000,242.56480899,242.56480899,242.56480899
1690761649000,242.56480899,242.56480899,242.56480899
1690761650000,242.56468351,242.56468351,242.56468351
1690761651000,242.56303515,242.56303515,242.56303515
1690761652000,242.6069912,242.6069912,242.6069912
1690761653000,242.6,242.6,242.6
1690761654000,242.56302423,242.56302423,242.56302423
1690761655000,242.56302423,242.56302423,242.56302423
1690761656000,242.56239807,242.56239807,242.56239807
1690761657000,242.56239807,242.56239807,242.56239807
1690761658000,242.56240899,242.56240899,242.56240899
1690761659000,242.56239807,242.56239807,242.56239807
1690761660000,242.56239807,242.56239807,242.56239807
1690761661000,242.56159733,242.56159733,242.56159733
1690761662000,242.6,242.6,242.6
1690761663000,242.6,242.6,242.6
1690761664000,242.6,242.6,242.6
1690761665000,242.6,242.6,242.6
1690761666000,242.6,242.6,242.6
1690761667000,242.6,242.6,242.6
1690761668000,242.6,242.6,242.6
1690761669000,242.6,242.6,242.6
1690761670000,242.56011932,242.56011932,242.56011932
1690761671000,242.56011932,242.56011932,242.56011932
1690761672000,242.59,242.59,242.59
1690761673000,242.59,242.59,242.59
1690761674000,242.55665156,242.55665156,242.55665156
1690761675000,242.59,242.59,242.59
1690761676000,242.55532196,242.55532196,242.55532196
1690761677000,242.55532196,242.55532196,242.55532196
1690761678000,242.55597407,242.55597407,242.55597407
1690761679000,242.59,242.59,242.59
1690761680000,242.59,242.59,242.59
1690761681000,242.6,242.6,242.6
1690761682000,242.6,242.6,242.6
1690761683000,242.6,242.6,242.6
1690761684000,242.6,242.6,242.6
1690761685000,242.60291792,242.60291792,242.60291792
1690761686000,242.6,242.6,242.6
1690761687000,242.6,242.6,242.6
1690761688000,242.6,242.6,242.6
1690761689000,242.59848103,242.59848103,242.59848103
1690761690000,242.59847011,242.59847011,242.59847011
1690761691000,242.59912945,242.59912945,242.59912945
1690761692000,242.59912945,242.59912945,242.59912945
1690761693000,242.59914037,242.59914037,242.59914037
1690761694000,242.59914037,242.59914037,242.59914037
1690761695000,242.55590379,242.55590379,242.55590379
1690761696000,242.55590379,242.55590379,242.55590379
1690761697000,242.55525537,242.55525537,242.55525537
1690761698000,242.55525537,242.55525537,242.55525537
1690761699000,242.59921142,242.59921142,242.59921142
1690761700000,242.60146971,242.60146971,242.60146971
1690761701000,242.5585136,242.5585136,242.5585136
1690761702000,242.5585136,242.5585136,242.5585136
1690761703000,242.5585136,242.5585136,242.5585136
1690761704000,242.60245872,242.60245872,242.60245872
1690761705000,242.60245872,242.60245872,242.60245872
1690761706000,242.55769019,242.55769019,242.55769019
1690761707000,242.55382895,242.55382895,242.55382895
1690761708000,242.55382895,242.55382895,242.55382895
1690761709000,242.597785,242.597785,242.597785
1690761710000,242.597785,242.597785,242.597785
1690761711000,242.55458782,242.55458782,242.55458782
1690761712000,242.55458782,242.55458782,242.55458782
1690761713000,242.6024051,242.6024051,242.6024051
1690761714000,242.6024051,242.6024051,242.6024051
1690761715000,242.60241602,242.60241602,242.60241602
1690761716000,242.60241602,242.60241602,242.60241602
1690761717000,242.60343823,242.60343823,242.60343823
1690761718000,242.60344915,242.60344915,242.60344915
1690761719000,242.60344915,242.60344915,242.60344915
1690761720000,242.5594931,242.5594931,242.5594931
1690761721000,242.55948218,242.55948218,242.55948218
1690761722000,242.56115408,242.56115408,242.56115408
1690761723000,242.56115408,242.56115408,242.56115408
1690761724000,242.56219161,242.56219161,242.56219161
1690761725000,242.56219161,242.56219161,242.56219161
1690761726000,242.60778585,242.60778585,242.60778585
1690761727000,242.60812644,242.60812644,242.60812644
1690761728000,242.60949906,242.60949906,242.60949906
1690761729000,242.60949906,242.60949906,242.60949906
1690761730000,242.60948814,242.60948814,242.60948814
1690761731000,242.60948814,242.60948814,242.60948814
1690761732000,242.60883972,242.60883972,242.60883972
1690761733000,242.56630451,242.56630451,242.56630451
1690761734000,242.61026056,242.61026056,242.61026056
1690761735000,242.61026056,242.61026056,242.61026056
1690761736000,242.61026056,242.61026056,242.61026056
1690761737000,242.60608024,242.60608024,242.60608024
1690761738000,242.60608024,242.60608024,242.60608024
1690761739000,242.61016585,242.61016585,242.61016585
1690761740000,242.61016585,242.61016585,242.61016585
1690761741000,242.61016585,242.61016585,242.61016585
1690761742000,242.61575932,242.61575932,242.61575932
1690761743000,242.61577024,242.61577024,242.61577024
1690761744000,242.61650592,242.61650592,242.61650592
1690761745000,242.616495,242.616495,242.616495
1690761746000,242.61650592,242.61650592,242.61650592
1690761747000,242.61650592,242.61650592,242.61650592
1690761748000,242.57122028,242.57122028,242.57122028
1690761749000,242.5712312,242.5712312,242.5712312
1690761750000,242.57256323,242.57256323,242.57256323
1690761751000,242.57256323,242.57256323,242.57256323
1690761752000,242.57290382,242.57290382,242.57290382
1690761753000,242.57290382,242.57290382,242.57290382
1690761754000,242.57290382,242.57290382,242.57290382
1690761755000,242.57517937,242.57517937,242.57517937
1690761756000,242.61913541,242.61913541,242.61913541
1690761757000,242.62045409,242.62045409,242.62045409
1690761758000,242.62045409,242.62045409,242.62045409
1690761759000,242.57649805,242.57649805,242.57649805
1690761760000,242.57648713,242.57648713,242.57648713
1690761761000,242.57803882,242.57803882,242.57803882
1690761762000,242.62200578,242.62200578,242.62200578
1690761763000,242.6283816,242.6283816,242.6283816
1690761764000,242.62837068,242.62837068,242.62837068
1690761765000,242.62837068,242.62837068,242.62837068
1690761766000,242.58736985,242.58736985,242.58736985
1690761767000,242.58736985,242.58736985,242.58736985
1690761768000,242.57978733,242.57978733,242.57978733
1690761769000,242.57978733,242.57978733,242.57978733
1690761770000,242.57649063,242.57649063,242.57649063
1690761771000,242.59,242.59,242.59
1690761772000,242.59,242.59,242.59
1690761773000,242.59,242.59,242.59
1690761774000,242.6,242.6,242.6
1690761775000,242.6,242.6,242.6
1690761776000,242.59,242.59,242.59
1690761777000,242.6,242.6,242.6
1690761778000,242.59,242.59,242.59
1690761779000,242.59,242.59,242.59
1690761780000,242.6,242.6,242.6
1690761781000,242.6,242.6,242.6
1690761782000,242.59,242.59,242.59
1690761783000,242.59,242.59,242.59
1690761784000,242.59,242.59,242.59
1690761785000,242.59,242.59,242.59
1690761786000,242.59,242.59,242.59
1690761787000,242.6,242.6,242.6
1690761788000,242.6,242.6,242.6
1690761789000,242.6,242.6,242.6
1690761790000,242.59,242.59,242.59
1690761791000,242.59,242.59,242.59
1690761792000,242.59,242.59,242.59
1690761793000,242.59,242.59,242.59
1690761794000,242.59,242.59,242.59
1690761795000,242.59,242.59,242.59
1690761796000,242.59,242.59,242.59
1690761797000,242.6,242.6,242.6
1690761798000,242.6,242.6,242.6
1690761799000,242.6,242.6,242.6
1690761800000,242.6,242.6,242.6
1690761801000,242.6,242.6,242.6
1690761802000,242.6,242.6,242.6
1690761803000,242.6,242.6,242.6
1690761804000,242.6,242.6,242.6
1690761805000,242.60520682,242.60520682,242.60520682
1690761806000,242.60521774,242.60521774,242.60521774
1690761807000,242.6,242.6,242.6
1690761808000,242.58,242.58,242.58
1690761809000,242.58,242.58,242.58
1690761810000,242.56578261,242.56578261,242.56578261
1690761811000,242.59,242.59,242.59
1690761812000,242.56691124,242.56691124,242.56691124
1690761813000,242.56692215,242.56692215,242.56692215
1690761814000,242.56692215,242.56692215,242.56692215
1690761815000,242.5640496,242.5640496,242.5640496
1690761816000,242.59,242.59,242.59
1690761817000,242.59,242.59,242.59
1690761818000,242.59,242.59,242.59
1690761819000,242.59,242.59,242.59
1690761820000,242.59,242.59,242.59
1690761821000,242.59,242.59,242.59
1690761822000,242.58,242.58,242.58
1690761823000,242.59,242.59,242.59
1690761824000,242.57,242.57,242.57
1690761825000,242.56,242.56,242.56
1690761826000,242.56,242.56,242.56
1690761827000,242.56,242.56,242.56
1690761828000,242.56631363,242.56631363,242.56631363
1690761829000,242.56,242.56,242.56
1690761830000,242.56,242.56,242.56
1690761831000,242.56,242.56,242.56
1690761832000,242.56,242.56,242.56
1690761833000,242.56,242.56,242.56
1690761834000,242.53,242.53,242.53
1690761835000,242.53,242.53,242.53
1690761836000,242.51457765,242.51457765,242.51457765
1690761837000,242.51457765,242.51457765,242.51457765
1690761838000,242.51605137,242.51605137,242.51605137
1690761839000,242.53,242.53,242.53
1690761840000,242.53,242.53,242.53
1690761841000,242.53,242.53,242.53
1690761842000,242.53,242.53,242.53
1690761843000,242.52,242.52,242.52
1690761844000,242.52,242.52,242.52
1690761845000,242.53,242.53,242.53
1690761846000,242.53,242.53,242.53
1690761847000,242.52,242.52,242.52
1690761848000,242.53,242.53,242.53
1690761849000,242.49,242.49,242.49
1690761850000,242.48,242.48,242.48
1690761851000,242.48,242.48,242.48
1690761852000,242.48,242.48,242.48
1690761853000,242.48,242.48,242.48
1690761854000,242.48,242.48,242.48
1690761855000,242.49,242.49,242.49
1690761856000,242.51,242.51,242.51
1690761857000,242.52,242.52,242.52
1690761858000,242.51,242.51,242.51
1690761859000,242.53680142,242.53680142,242.53680142
1690761860000,242.53680142,242.53680142,242.53680142
1690761861000,242.53932626,242.53932626,242.53932626
1690761862000,242.53932626,242.53932626,242.53932626
