1691625601000,243.87354532,243.87354532,243.87354532
1691625602000,243.87354532,243.87354532,243.87354532
1691625603000,243.87354532,243.87354532,243.87354532
1691625604000,243.87360718,243.87360718,243.87360718
1691625605000,243.87360718,243.87360718,243.87360718
1691625606000,243.87600099,243.87600099,243.87600099
1691625607000,243.87600099,243.87600099,243.87600099
1691625608000,243.93115563,243.93115563,243.93115563
1691625609000,243.93114543,243.93114543,243.93114543
1691625610000,243.93114543,243.93114543,243.93114543
1691625611000,243.93115563,243.93115563,243.93115563
1691625612000,243.93115563,243.93115563,243.93115563
1691625613000,243.93636619,243.93636619,243.93636619
1691625614000,243.93636619,243.93636619,243.93636619
1691625615000,243.95017891,243.95017891,243.95017891
1691625616000,243.95017891,243.95017891,243.95017891
1691625617000,243.94029221,243.94029221,243.94029221
1691625618000,243.89277896,243.89277896,243.89277896
1691625619000,243.89469331,243.89469331,243.89469331
1691625620000,243.84916738,243.84916738,243.84916738
1691625621000,243.84490954,243.84490954,243.84490954
1691625622000,243.84490954,243.84490954,243.84490954
1691625623000,243.85109511,243.85109511,243.85109511
1691625624000,243.85178449,243.85178449,243.85178449
1691625625000,243.84657804,243.84657804,243.84657804
1691625626000,243.8502279,243.8502279,243.8502279
1691625627000,243.8502381,243.8502381,243.8502381
1691625628000,243.76255093,243.76255093,243.76255093
1691625629000,243.77025597,243.77025597,243.77025597
1691625630000,243.77,243.77,243.77
1691625631000,243.77,243.77,243.77
1691625632000,243.78565243,243.78565243,243.78565243
1691625633000,243.78565243,243.78565243,243.78565243
1691625634000,243.78565243,243.78565243,243.78565243
1691625635000,243.81,243.81,243.81
1691625636000,243.75468788,243.75468788,243.75468788
1691625637000,243.75744046,243.75744046,243.75744046
1691625638000,243.80176016,243.80176016,243.80176016
1691625639000,243.76021377,243.76021377,243.76021377
1691625640000,243.76195479,243.76195479,243.76195479
1691625641000,243.8031919,243.8031919,243.8031919
1691625642000,243.76815055,243.76815055,243.76815055
1691625643000,243.76815055,243.76815055,243.76815055
1691625644000,243.80906819,243.80906819,243.80906819
1691625645000,243.80768485,243.80768485,243.80768485
1691625646000,243.80768485,243.80768485,243.80768485
1691625647000,243.80768485,243.80768485,243.80768485
1691625648000,243.81135534,243.81135534,243.81135534
1691625649000,243.81135534,243.81135534,243.81135534
1691625650000,243.81079974,243.81079974,243.81079974
1691625651000,243.80713944,243.80713944,243.80713944
1691625652000,243.80429572,243.80429572,243.80429572
1691625653000,243.80429572,243.80429572,243.80429572
1691625654000,243.80796586,243.80796586,243.80796586
1691625655000,243.80764639,243.80764639,243.80764639
1691625656000,243.80793895,243.80793895,243.80793895
1691625657000,243.76671203,243.76671203,243.76671203
1691625658000,243.67118591,243.67118591,243.67118591
1691625659000,243.67118591,243.67118591,243.67118591
1691625660000,243.66964971,243.66964971,243.66964971
1691625661000,243.62780167,243.62780167,243.62780167
1691625662000,243.69,243.69,243.69
1691625663000,243.69,243.69,243.69
1691625664000,243.70616032,243.70616032,243.70616032
1691625665000,243.70616032,243.70616032,243.70616032
1691625666000,243.7062358,243.7062358,243.7062358
1691625667000,243.7062358,243.7062358,243.7062358
1691625668000,243.7062358,243.7062358,243.7062358
1691625669000,243.66243758,243.66243758,243.66243758
1691625670000,243.66211812,243.66211812,243.66211812
1691625671000,243.66276957,243.66276957,243.66276957
1691625672000,243.67446029,243.67446029,243.67446029
1691625673000,243.63688313,243.63688313,243.63688313
1691625674000,243.67813044,243.67813044,243.67813044
1691625675000,243.67813044,243.67813044,243.67813044
1691625676000,243.63187178,243.63187178,243.63187178
1691625677000,243.67310889,243.67310889,243.67310889
1691625678000,243.66999347,243.66999347,243.66999347
1691625679000,243.66999347,243.66999347,243.66999347
1691625680000,243.63,243.63,243.63
1691625681000,243.63,243.63,243.63
1691625682000,243.62969204,243.62969204,243.62969204
1691625683000,243.62969204,243.62969204,243.62969204
1691625684000,243.62969204,243.62969204,243.62969204
1691625685000,243.62907348,243.62907348,243.62907348
1691625686000,243.62907348,243.62907348,243.62907348
1691625687000,243.63019526,243.63019526,243.63019526
1691625688000,243.63019526,243.63019526,243.63019526
1691625689000,243.62400969,243.62400969,243.62400969
1691625690000,243.62400969,243.62400969,243.62400969
1691625691000,243.66493753,243.66493753,243.66493753
1691625692000,243.66619338,243.66619338,243.66619338
1691625693000,243.66620357,243.66620357,243.66620357
1691625694000,243.66620357,243.66620357,243.66620357
1691625695000,243.670214,243.670214,243.670214
1691625696000,243.66656424,243.66656424,243.66656424
1691625697000,243.6669326,243.6669326,243.6669326
1691625698000,243.66692241,243.66692241,243.66692241
1691625699000,243.66692241,243.66692241,243.66692241
1691625700000,243.66661314,243.66661314,243.66661314
1691625701000,243.66661314,243.66661314,243.66661314
1691625702000,243.66635521,243.66635521,243.66635521
1691625703000,243.65640664,243.65640664,243.65640664
1691625704000,243.60600455,243.60600455,243.60600455
1691625705000,243.64280293,243.64280293,243.64280293
1691625706000,243.64280293,243.64280293,243.64280293
1691625707000,243.64565848,243.64565848,243.64565848
1691625708000,243.64565655,243.64565655,243.64565655
1691625709000,243.64578026,243.64578026,243.64578026
1691625710000,243.64578026,243.64578026,243.64578026
1691625711000,243.64578026,243.64578026,243.64578026
1691625712000,243.64214239,243.64214239,243.64214239
1691625713000,243.64207877,243.64207877,243.64207877
1691625714000,243.64206858,243.64206858,243.64206858
1691625715000,243.64207877,243.64207877,243.64207877
1691625716000,243.60083147,243.60083147,243.60083147
1691625717000,243.60252303,243.60252303,243.60252303
1691625718000,243.60240709,243.60240709,243.60240709
1691625719000,243.59869575,243.59869575,243.59869575
1691625720000,243.59869575,243.59869575,243.59869575
1691625721000,243.59870594,243.59870594,243.59870594
1691625722000,243.59870594,243.59870594,243.59870594
1691625723000,243.59907373,243.59907373,243.59907373
1691625724000,243.59907373,243.59907373,243.59907373
1691625725000,243.59907373,243.59907373,243.59907373
1691625726000,243.64031084,243.64031084,243.64031084
1691625727000,243.63999137,243.63999137,243.63999137
1691625728000,243.63967691,243.63967691,243.63967691
1691625729000,243.63967691,243.63967691,243.63967691
1691625730000,243.63967691,243.63967691,243.63967691
1691625731000,243.63967691,243.63967691,243.63967691
1691625732000,243.63936763,243.63936763,243.63936763
1691625733000,243.63868381,243.63868381,243.63868381
1691625734000,243.63868381,243.63868381,243.63868381
1691625735000,243.638694,243.638694,243.638694
1691625736000,243.64271462,243.64271462,243.64271462
1691625737000,243.64271462,243.64271462,243.64271462
1691625738000,243.64270443,243.64270443,243.64270443
1691625739000,243.64207481,243.64207481,243.64207481
1691625740000,243.64207481,243.64207481,243.64207481
1691625741000,243.64175534,243.64175534,243.64175534
1691625742000,243.64175534,243.64175534,243.64175534
1691625743000,243.64175534,243.64175534,243.64175534
1691625744000,243.64100712,243.64100712,243.64100712
1691625745000,243.64100712,243.64100712,243.64100712
1691625746000,243.64101731,243.64101731,243.64101731
1691625747000,243.64467623,243.64467623,243.64467623
1691625748000,243.64467623,243.64467623,243.64467623
1691625749000,243.64447967,243.64447967,243.64447967
1691625750000,243.64447967,243.64447967,243.64447967
1691625751000,243.60325275,243.60325275,243.60325275
