1689638401000,244.0393418,244.0393418,244.0393418
1689638402000,244.04002044,244.04002044,244.04002044
1689638403000,244.04000975,244.04000975,244.04000975
1689638404000,244.04000975,244.04000975,244.04000975
1689638405000,244.03969077,244.03969077,244.03969077
1689638406000,243.97017525,243.97017525,243.97017525
1689638407000,243.97013143,243.97013143,243.97013143
1689638408000,243.95569503,243.95569503,243.95569503
1689638409000,243.95569503,243.95569503,243.95569503
1689638410000,243.94826012,243.94826012,243.94826012
1689638411000,243.9,243.9,243.9
1689638412000,243.95,243.95,243.95
1689638413000,243.94,243.94,243.94
1689638414000,243.98,243.98,243.98
1689638415000,243.99,243.99,243.99
1689638416000,243.98,243.98,243.98
1689638417000,243.9819302,243.9819302,243.9819302
1689638418000,244.00202104,244.00202104,244.00202104
1689638419000,244.00235071,244.00235071,244.00235071
1689638420000,243.96,243.96,243.96
1689638421000,243.96,243.96,243.96
1689638422000,243.95839467,243.95839467,243.95839467
1689638423000,244.00235071,244.00235071,244.00235071
1689638424000,244.00265716,244.00265716,244.00265716
1689638425000,244.00233817,244.00233817,244.00233817
1689638426000,244.00233817,244.00233817,244.00233817
1689638427000,244.00233817,244.00233817,244.00233817
1689638428000,244.00630197,244.00630197,244.00630197
1689638429000,244.01,244.01,244.01
1689638430000,244.01,244.01,244.01
1689638431000,244.00670749,244.00670749,244.00670749
1689638432000,244.01,244.01,244.01
1689638433000,244.01,244.01,244.01
1689638434000,244.02,244.02,244.02
1689638435000,244.06,244.06,244.06
1689638436000,244.06181354,244.06181354,244.06181354
1689638437000,244.06181354,244.06181354,244.06181354
1689638438000,244.06181354,244.06181354,244.06181354
1689638439000,244.06313222,244.06313222,244.06313222
1689638440000,244.07,244.07,244.07
1689638441000,244.06382505,244.06382505,244.06382505
1689638442000,244.07,244.07,244.07
1689638443000,244.07,244.07,244.07
1689638444000,244.06383573,244.06383573,244.06383573
1689638445000,244.06383573,244.06383573,244.06383573
1689638446000,244.06,244.06,244.06
1689638447000,244.06,244.06,244.06
1689638448000,244.06,244.06,244.06
1689638449000,244.07,244.07,244.07
1689638450000,244.06,244.06,244.06
1689638451000,244.06,244.06,244.06
1689638452000,244.06,244.06,244.06
1689638453000,244.06,244.06,244.06
1689638454000,244.06,244.06,244.06
1689638455000,244.06,244.06,244.06
1689638456000,244.06,244.06,244.06
1689638457000,244.06,244.06,244.06
1689638458000,244.07,244.07,244.07
1689638459000,244.07,244.07,244.07
1689638460000,244.07,244.07,244.07
1689638461000,244.06,244.06,244.06
1689638462000,244.07,244.07,244.07
1689638463000,244.11,244.11,244.11
1689638464000,244.11,244.11,244.11
1689638465000,244.09905694,244.09905694,244.09905694
1689638466000,244.13,244.13,244.13
1689638467000,244.13,244.13,244.13
1689638468000,244.13,244.13,244.13
1689638469000,244.12,244.12,244.12
1689638470000,244.10821958,244.10821958,244.10821958
1689638471000,244.1082207,244.1082207,244.1082207
1689638472000,244.1082325,244.1082325,244.1082325
1689638473000,244.10822293,244.10822293,244.10822293
1689638474000,244.10954256,244.10954256,244.10954256
1689638475000,244.10954368,244.10954368,244.10954368
1689638476000,244.1682096,244.1682096,244.1682096
1689638477000,244.19,244.19,244.19
1689638478000,244.18,244.18,244.18
1689638479000,244.18,244.18,244.18
1689638480000,244.24,244.24,244.24
1689638481000,244.26412106,244.26412106,244.26412106
1689638482000,244.3,244.3,244.3
1689638483000,244.3,244.3,244.3
1689638484000,244.29,244.29,244.29
1689638485000,244.27774488,244.27774488,244.27774488
1689638486000,244.3,244.3,244.3
1689638487000,244.382667,244.382667,244.382667
1689638488000,244.38266812,244.38266812,244.38266812
1689638489000,244.33871899,244.33871899,244.33871899
1689638490000,244.37838028,244.37838028,244.37838028
1689638491000,244.4318556,244.4318556,244.4318556
1689638492000,244.43185672,244.43185672,244.43185672
1689638493000,244.43185784,244.43185784,244.43185784
1689638494000,244.47579852,244.47579852,244.47579852
1689638495000,244.43316789,244.43316789,244.43316789
1689638496000,244.48668915,244.48668915,244.48668915
1689638497000,244.48669027,244.48669027,244.48669027
1689638498000,244.4866807,244.4866807,244.4866807
1689638499000,244.48603326,244.48603326,244.48603326
1689638500000,244.49000967,244.49000967,244.49000967
1689638501000,244.44670909,244.44670909,244.44670909
1689638502000,244.44671021,244.44671021,244.44671021
1689638503000,244.44672203,244.44672203,244.44672203
1689638504000,244.49066271,244.49066271,244.49066271
1689638505000,244.49066384,244.49066384,244.49066384
1689638506000,244.50703423,244.50703423,244.50703423
1689638507000,244.5162756,244.5162756,244.5162756
1689638508000,244.52219931,244.52219931,244.52219931
1689638509000,244.5299137,244.5299137,244.5299137
1689638510000,244.52991482,244.52991482,244.52991482
1689638511000,244.52991594,244.52991594,244.52991594
1689638512000,244.53058701,244.53058701,244.53058701
1689638513000,244.57453839,244.57453839,244.57453839
1689638514000,244.57452882,244.57452882,244.57452882
1689638515000,244.57851593,244.57851593,244.57851593
1689638516000,244.53984989,244.53984989,244.53984989
1689638517000,244.56,244.56,244.56
1689638518000,244.56,244.56,244.56
1689638519000,244.53190267,244.53190267,244.53190267
1689638520000,244.53190379,244.53190379,244.53190379
1689638521000,244.53191561,244.53191561,244.53191561
1689638522000,244.53228039,244.53228039,244.53228039
1689638523000,244.54,244.54,244.54
1689638524000,244.5392987,244.5392987,244.5392987
1689638525000,244.54,244.54,244.54
1689638526000,244.55,244.55,244.55
1689638527000,244.54122952,244.54122952,244.54122952
1689638528000,244.54123064,244.54123064,244.54123064
1689638529000,244.54,244.54,244.54
1689638530000,244.54,244.54,244.54
1689638531000,244.54154422,244.54154422,244.54154422
1689638532000,244.56,244.56,244.56
1689638533000,244.54186539,244.54186539,244.54186539
1689638534000,244.55,244.55,244.55
1689638535000,244.55,244.55,244.55
1689638536000,244.56,244.56,244.56
1689638537000,244.56,244.56,244.56
1689638538000,244.56,244.56,244.56
1689638539000,244.56,244.56,244.56
1689638540000,244.56,244.56,244.56
1689638541000,244.55,244.55,244.55
1689638542000,244.56,244.56,244.56
1689638543000,244.56,244.56,244.56
1689638544000,244.56004567,244.56004567,244.56004567
1689638545000,244.56084872,244.56084872,244.56084872
1689638546000,244.56084872,244.56084872,244.56084872
1689638547000,244.54,244.54,244.54
1689638548000,244.56,244.56,244.56
1689638549000,244.55,244.55,244.55
1689638550000,244.57,244.57,244.57
1689638551000,244.57306211,244.57306211,244.57306211
1689638552000,244.56,244.56,244.56
1689638553000,244.52,244.52,244.52
1689638554000,244.56,244.56,244.56
1689638555000,244.55,244.55,244.55
1689638556000,244.53,244.53,244.53
1689638557000,244.55,244.55,244.55
1689638558000,244.55,244.55,244.55
1689638559000,244.56137315,244.56137315,244.56137315
1689638560000,244.56138384,244.56138384,244.56138384
1689638561000,244.57,244.57,244.57
1689638562000,244.56,244.56,244.56
1689638563000,244.57,244.57,244.57
1689638564000,244.59952466,244.59952466,244.59952466
1689638565000,244.59952466,244.59952466,244.59952466
1689638566000,244.57,244.57,244.57
1689638567000,244.56,244.56,244.56
1689638568000,244.55207782,244.55207782,244.55207782
1689638569000,244.5967039,244.5967039,244.5967039
1689638570000,244.5967039,244.5967039,244.5967039
1689638571000,244.5966932,244.5966932,244.5966932
1689638572000,244.5966932,244.5966932,244.5966932
1689638573000,244.60184317,244.60184317,244.60184317
1689638574000,244.59,244.59,244.59
1689638575000,244.59,244.59,244.59
1689638576000,244.59,244.59,244.59
1689638577000,244.59,244.59,244.59
1689638578000,244.59,244.59,244.59
1689638579000,244.59,244.59,244.59
1689638580000,244.59843329,244.59843329,244.59843329
1689638581000,244.59843329,244.59843329,244.59843329
1689638582000,244.58,244.58,244.58
1689638583000,244.59843329,244.59843329,244.59843329
1689638584000,244.59798335,244.59798335,244.59798335
1689638585000,244.59798335,244.59798335,244.59798335
1689638586000,244.58,244.58,244.58
1689638587000,244.59798335,244.59798335,244.59798335
1689638588000,244.59,244.59,244.59
1689638589000,244.58,244.58,244.58
1689638590000,244.59962536,244.59962536,244.59962536
1689638591000,244.59962536,244.59962536,244.59962536
1689638592000,244.61544954,244.61544954,244.61544954
1689638593000,244.59,244.59,244.59
1689638594000,244.61942563,244.61942563,244.61942563
1689638595000,244.61920061,244.61920061,244.61920061
1689638596000,244.58,244.58,244.58
1689638597000,244.57,244.57,244.57
1689638598000,244.55173073,244.55173073,244.55173073
1689638599000,244.55173073,244.55173073,244.55173073
1689638600000,244.55191334,244.55191334,244.55191334
1689638601000,244.55190264,244.55190264,244.55190264
1689638602000,244.55190264,244.55190264,244.55190264
1689638603000,244.5489356,244.5489356,244.5489356
1689638604000,244.50497956,244.50497956,244.50497956
1689638605000,244.50497956,244.50497956,244.50497956
1689638606000,244.5055069,244.5055069,244.5055069
1689638607000,244.55275965,244.55275965,244.55275965
1689638608000,244.55275965,244.55275965,244.55275965
1689638609000,244.54517723,244.54517723,244.54517723
1689638610000,244.54518793,244.54518793,244.54518793
1689638611000,244.54959651,244.54959651,244.54959651
1689638612000,244.54959651,244.54959651,244.54959651
1689638613000,244.55255695,244.55255695,244.55255695
1689638614000,244.55255695,244.55255695,244.55255695
