1690156801000,242.54,242.54,242.54
1690156802000,242.51118495,242.51118495,242.51118495
1690156803000,242.51118495,242.51118495,242.51118495
1690156804000,242.53,242.53,242.53
1690156805000,242.53,242.53,242.53
1690156806000,242.53,242.53,242.53
1690156807000,242.46955453,242.46955453,242.46955453
1690156808000,242.48,242.48,242.48
1690156809000,242.48,242.48,242.48
1690156810000,242.48,242.48,242.48
1690156811000,242.49,242.49,242.49
1690156812000,242.48,242.48,242.48
1690156813000,242.52,242.52,242.52
1690156814000,242.52,242.52,242.52
1690156815000,242.53,242.53,242.53
1690156816000,242.5498287,242.5498287,242.5498287
1690156817000,242.5498287,242.5498287,242.5498287
1690156818000,242.5502675,242.5502675,242.5502675
1690156819000,242.5502675,242.5502675,242.5502675
1690156820000,242.55092684,242.55092684,242.55092684
1690156821000,242.55092684,242.55092684,242.55092684
1690156822000,242.55092684,242.55092684,242.55092684
1690156823000,242.55145997,242.55145997,242.55145997
1690156824000,242.55144934,242.55144934,242.55144934
1690156825000,242.512627,242.512627,242.512627
1690156826000,242.512627,242.512627,242.512627
1690156827000,242.55658304,242.55658304,242.55658304
1690156828000,242.55791357,242.55791357,242.55791357
1690156829000,242.55791357,242.55791357,242.55791357
1690156830000,242.55790294,242.55790294,242.55790294
1690156831000,242.55790294,242.55790294,242.55790294
1690156832000,242.56317767,242.56317767,242.56317767
1690156833000,242.56304848,242.56304848,242.56304848
1690156834000,242.56304848,242.56304848,242.56304848
1690156835000,242.56305911,242.56305911,242.56305911
1690156836000,242.56304848,242.56304848,242.56304848
1690156837000,242.56304848,242.56304848,242.56304848
1690156838000,242.56281857,242.56281857,242.56281857
1690156839000,242.5628292,242.5628292,242.5628292
1690156840000,242.55885148,242.55885148,242.55885148
1690156841000,242.55225808,242.55225808,242.55225808
1690156842000,242.5522687,242.5522687,242.5522687
1690156843000,242.50830203,242.50830203,242.50830203
1690156844000,242.50898109,242.50898109,242.50898109
1690156845000,242.55294776,242.55294776,242.55294776
1690156846000,242.55294776,242.55294776,242.55294776
1690156847000,242.55294776,242.55294776,242.55294776
1690156848000,242.55293713,242.55293713,242.55293713
1690156849000,242.50965996,242.50965996,242.50965996
1690156850000,242.50965996,242.50965996,242.50965996
1690156851000,242.50965996,242.50965996,242.50965996
1690156852000,242.50967059,242.50967059,242.50967059
1690156853000,242.50967059,242.50967059,242.50967059
1690156854000,242.51111132,242.51111132,242.51111132
1690156855000,242.51111132,242.51111132,242.51111132
1690156856000,242.51111132,242.51111132,242.51111132
1690156857000,242.51770472,242.51770472,242.51770472
1690156858000,242.51771535,242.51771535,242.51771535
1690156859000,242.5187376,242.5187376,242.5187376
1690156860000,242.52270469,242.52270469,242.52270469
1690156861000,242.52270469,242.52270469,242.52270469
1690156862000,242.5666501,242.5666501,242.5666501
1690156863000,242.5666501,242.5666501,242.5666501
1690156864000,242.56750661,242.56750661,242.56750661
1690156865000,242.56749599,242.56749599,242.56749599
1690156866000,242.56750661,242.56750661,242.56750661
