1691193601000,241.72485579,241.72485579,241.72485579
1691193602000,241.75080264,241.75080264,241.75080264
1691193603000,241.72413051,241.72413051,241.72413051
1691193604000,241.7507367,241.7507367,241.7507367
1691193605000,241.7507367,241.7507367,241.7507367
1691193606000,241.70030409,241.70030409,241.70030409
1691193607000,241.70030409,241.70030409,241.70030409
1691193608000,241.7,241.7,241.7
1691193609000,241.65891779,241.65891779,241.65891779
1691193610000,241.70188482,241.70188482,241.70188482
1691193611000,241.7,241.7,241.7
1691193612000,241.7,241.7,241.7
1691193613000,241.65656618,241.65656618,241.65656618
1691193614000,241.69,241.69,241.69
1691193615000,241.69457721,241.69457721,241.69457721
1691193616000,241.69,241.69,241.69
1691193617000,241.69,241.69,241.69
1691193618000,241.64814862,241.64814862,241.64814862
1691193619000,241.64814862,241.64814862,241.64814862
1691193620000,241.64808269,241.64808269,241.64808269
1691193621000,241.64809364,241.64809364,241.64809364
1691193622000,241.64828043,241.64828043,241.64828043
1691193623000,241.64828043,241.64828043,241.64828043
1691193624000,241.64828043,241.64828043,241.64828043
1691193625000,241.64826948,241.64826948,241.64826948
1691193626000,241.64828043,241.64828043,241.64828043
1691193627000,241.64826948,241.64826948,241.64826948
1691193628000,241.64829488,241.64829488,241.64829488
1691193629000,241.64445567,241.64445567,241.64445567
1691193630000,241.64445567,241.64445567,241.64445567
1691193631000,241.64061646,241.64061646,241.64061646
1691193632000,241.64060552,241.64060552,241.64060552
1691193633000,241.6413082,241.6413082,241.6413082
1691193634000,241.6451474,241.6451474,241.6451474
1691193635000,241.6451474,241.6451474,241.6451474
1691193636000,241.64316938,241.64316938,241.64316938
1691193637000,241.68,241.68,241.68
1691193638000,241.68,241.68,241.68
1691193639000,241.68,241.68,241.68
1691193640000,241.67069824,241.67069824,241.67069824
1691193641000,241.67069824,241.67069824,241.67069824
1691193642000,241.68,241.68,241.68
1691193643000,241.68,241.68,241.68
1691193644000,241.68,241.68,241.68
1691193645000,241.64740135,241.64740135,241.64740135
1691193646000,241.64740135,241.64740135,241.64740135
1691193647000,241.67432461,241.67432461,241.67432461
1691193648000,241.67432461,241.67432461,241.67432461
1691193649000,241.67432461,241.67432461,241.67432461
1691193650000,241.67432461,241.67432461,241.67432461
1691193651000,241.67301688,241.67301688,241.67301688
1691193652000,241.67301688,241.67301688,241.67301688
