1689206401000,243.63702053,243.63702053,243.63702053
1689206402000,243.64631723,243.64631723,243.64631723
1689206403000,243.64631723,243.64631723,243.64631723
1689206404000,243.65033397,243.65033397,243.65033397
1689206405000,243.64610446,243.64610446,243.64610446
1689206406000,243.60082973,243.60082973,243.60082973
1689206407000,243.60082973,243.60082973,243.60082973
1689206408000,243.64316626,243.64316626,243.64316626
1689206409000,243.6398274,243.6398274,243.6398274
1689206410000,243.6398274,243.6398274,243.6398274
1689206411000,243.63956119,243.63956119,243.63956119
1689206412000,243.63296778,243.63296778,243.63296778
1689206413000,243.63696315,243.63696315,243.63696315
1689206414000,243.63696315,243.63696315,243.63696315
1689206415000,243.64493573,243.64493573,243.64493573
1689206416000,243.64464542,243.64464542,243.64464542
1689206417000,243.6954718,243.6954718,243.6954718
1689206418000,243.6954718,243.6954718,243.6954718
1689206419000,243.69433413,243.69433413,243.69433413
1689206420000,243.69433413,243.69433413,243.69433413
1689206421000,243.65527759,243.65527759,243.65527759
1689206422000,243.66328458,243.66328458,243.66328458
1689206423000,243.66528431,243.66528431,243.66528431
1689206424000,243.66528431,243.66528431,243.66528431
1689206425000,243.70924036,243.70924036,243.70924036
1689206426000,243.7167062,243.7167062,243.7167062
1689206427000,243.71010221,243.71010221,243.71010221
1689206428000,243.66614616,243.66614616,243.66614616
1689206429000,243.66614616,243.66614616,243.66614616
1689206430000,243.66615675,243.66615675,243.66615675
1689206431000,243.66595702,243.66595702,243.66595702
1689206432000,243.70991306,243.70991306,243.70991306
1689206433000,243.70991306,243.70991306,243.70991306
1689206434000,243.6659676,243.6659676,243.6659676
1689206435000,243.66695662,243.66695662,243.66695662
1689206436000,243.66992134,243.66992134,243.66992134
1689206437000,243.71387738,243.71387738,243.71387738
1689206438000,243.71440683,243.71440683,243.71440683
1689206439000,243.71439624,243.71439624,243.71439624
1689206440000,243.71440683,243.71440683,243.71440683
1689206441000,243.71073055,243.71073055,243.71073055
1689206442000,243.71097064,243.71097064,243.71097064
1689206443000,243.71097064,243.71097064,243.71097064
1689206444000,243.71097064,243.71097064,243.71097064
1689206445000,243.71096005,243.71096005,243.71096005
1689206446000,243.71096005,243.71096005,243.71096005
