1690416001000,239.05,239.05,239.05
1690416002000,239.05,239.05,239.05
1690416003000,239.05,239.05,239.05
1690416004000,239.05,239.05,239.05
1690416005000,239.05,239.05,239.05
1690416006000,239.05,239.05,239.05
1690416007000,238.98788993,238.98788993,238.98788993
1690416008000,239.02,239.02,239.02
1690416009000,239.02,239.02,239.02
1690416010000,239.04,239.04,239.04
1690416011000,239.04,239.04,239.04
1690416012000,239.03,239.03,239.03
1690416013000,239.03,239.03,239.03
1690416014000,239.02,239.02,239.02
1690416015000,239.03,239.03,239.03
1690416016000,239.02560951,239.02560951,239.02560951
1690416017000,239.02560951,239.02560951,239.02560951
1690416018000,239.02559944,239.02559944,239.02559944
1690416019000,239.03,239.03,239.03
1690416020000,239.03,239.03,239.03
1690416021000,239.02560951,239.02560951,239.02560951
1690416022000,239.02471208,239.02471208,239.02471208
1690416023000,239.03,239.03,239.03
1690416024000,239,239,239
1690416025000,239.01,239.01,239.01
1690416026000,239.01,239.01,239.01
1690416027000,239.01,239.01,239.01
1690416028000,239,239,239
1690416029000,239.01,239.01,239.01
1690416030000,239.01,239.01,239.01
1690416031000,239,239,239
1690416032000,239.02,239.02,239.02
1690416033000,239.02,239.02,239.02
1690416034000,239.02,239.02,239.02
1690416035000,239.02,239.02,239.02
1690416036000,239.02,239.02,239.02
1690416037000,239.03,239.03,239.03
1690416038000,239.04,239.04,239.04
1690416039000,239.03,239.03,239.03
1690416040000,239.04,239.04,239.04
1690416041000,239.03,239.03,239.03
1690416042000,239.04,239.04,239.04
1690416043000,239.04,239.04,239.04
1690416044000,239.04,239.04,239.04
1690416045000,239.04,239.04,239.04
1690416046000,239.04,239.04,239.04
1690416047000,239.04,239.04,239.04
1690416048000,239.01286306,239.01286306,239.01286306
1690416049000,239.04,239.04,239.04
1690416050000,239.04,239.04,239.04
1690416051000,239.04,239.04,239.04
1690416052000,239.04,239.04,239.04
1690416053000,239.04,239.04,239.04
1690416054000,239.04,239.04,239.04
1690416055000,239.00653025,239.00653025,239.00653025
1690416056000,239.00653025,239.00653025,239.00653025
1690416057000,239.00652018,239.00652018,239.00652018
1690416058000,239.00652018,239.00652018,239.00652018
1690416059000,239.00652018,239.00652018,239.00652018
1690416060000,239.04,239.04,239.04
1690416061000,239.0063032,239.0063032,239.0063032
1690416062000,239.03,239.03,239.03
1690416063000,239.04,239.04,239.04
1690416064000,239.04,239.04,239.04
1690416065000,239.04,239.04,239.04
1690416066000,239.04,239.04,239.04
1690416067000,239.04,239.04,239.04
1690416068000,239.03,239.03,239.03
1690416069000,239.03,239.03,239.03
1690416070000,239.03902142,239.03902142,239.03902142
1690416071000,239.04,239.04,239.04
1690416072000,239.04,239.04,239.04
1690416073000,239.00310503,239.00310503,239.00310503
1690416074000,239.00310503,239.00310503,239.00310503
1690416075000,239.00310503,239.00310503,239.00310503
1690416076000,239.00310503,239.00310503,239.00310503
1690416077000,239.00051792,239.00051792,239.00051792
1690416078000,239.00046756,239.00046756,239.00046756
1690416079000,239.00046756,239.00046756,239.00046756
1690416080000,239.00046756,239.00046756,239.00046756
1690416081000,239.00046756,239.00046756,239.00046756
1690416082000,239.04,239.04,239.04
1690416083000,239.03,239.03,239.03
1690416084000,239.03532766,239.03532766,239.03532766
1690416085000,239.03,239.03,239.03
1690416086000,239.03,239.03,239.03
1690416087000,239.03,239.03,239.03
1690416088000,238.99342774,238.99342774,238.99342774
1690416089000,238.99341766,238.99341766,238.99341766
1690416090000,238.99342774,238.99342774,238.99342774
1690416091000,239.03466485,239.03466485,239.03466485
1690416092000,239.03465478,239.03465478,239.03465478
1690416093000,239.03393949,239.03393949,239.03393949
1690416094000,239.03,239.03,239.03
1690416095000,239.03393949,239.03393949,239.03393949
1690416096000,239.03386898,239.03386898,239.03386898
1690416097000,239.03,239.03,239.03
1690416098000,239.03379847,239.03379847,239.03379847
1690416099000,239.03299033,239.03299033,239.03299033
1690416100000,239.03299033,239.03299033,239.03299033
1690416101000,238.99175321,238.99175321,238.99175321
1690416102000,238.99175321,238.99175321,238.99175321
1690416103000,238.99175321,238.99175321,238.99175321
1690416104000,239.03232013,239.03232013,239.03232013
1690416105000,239.03232013,239.03232013,239.03232013
1690416106000,239.03232013,239.03232013,239.03232013
1690416107000,239.03,239.03,239.03
1690416108000,239.03232013,239.03232013,239.03232013
1690416109000,239.03974281,239.03974281,239.03974281
1690416110000,239.03907317,239.03907317,239.03907317
1690416111000,238.99782598,238.99782598,238.99782598
1690416112000,239.03907317,239.03907317,239.03907317
1690416113000,239.03907317,239.03907317,239.03907317
1690416114000,239.0390631,239.0390631,239.0390631
1690416115000,239.03895902,239.03895902,239.03895902
1690416116000,239.02,239.02,239.02
1690416117000,239.01,239.01,239.01
1690416118000,238.95755043,238.95755043,238.95755043
1690416119000,238.9,238.9,238.9
1690416120000,238.9,238.9,238.9
1690416121000,238.9,238.9,238.9
1690416122000,238.9,238.9,238.9
1690416123000,238.89,238.89,238.89
1690416124000,238.89,238.89,238.89
1690416125000,238.89,238.89,238.89
1690416126000,238.89,238.89,238.89
1690416127000,238.93,238.93,238.93
1690416128000,238.93,238.93,238.93
1690416129000,238.92,238.92,238.92
1690416130000,238.93,238.93,238.93
1690416131000,238.90489902,238.90489902,238.90489902
1690416132000,238.90559977,238.90559977,238.90559977
1690416133000,238.89540366,238.89540366,238.89540366
1690416134000,238.89540366,238.89540366,238.89540366
1690416135000,238.88920802,238.88920802,238.88920802
1690416136000,238.88920802,238.88920802,238.88920802
1690416137000,238.92,238.92,238.92
1690416138000,238.92,238.92,238.92
1690416139000,238.92,238.92,238.92
1690416140000,238.88961809,238.88961809,238.88961809
1690416141000,238.88961809,238.88961809,238.88961809
1690416142000,238.88961809,238.88961809,238.88961809
1690416143000,238.89686641,238.89686641,238.89686641
1690416144000,238.93810352,238.93810352,238.93810352
1690416145000,238.93478221,238.93478221,238.93478221
1690416146000,238.93478221,238.93478221,238.93478221
1690416147000,238.93842287,238.93842287,238.93842287
1690416148000,238.89717568,238.89717568,238.89717568
1690416149000,238.89743517,238.89743517,238.89743517
1690416150000,238.89744524,238.89744524,238.89744524
1690416151000,238.90238362,238.90238362,238.90238362
1690416152000,238.90238362,238.90238362,238.90238362
1690416153000,238.90070171,238.90070171,238.90070171
1690416154000,238.94338022,238.94338022,238.94338022
1690416155000,238.94338022,238.94338022,238.94338022
1690416156000,238.93718458,238.93718458,238.93718458
1690416157000,238.88472623,238.88472623,238.88472623
1690416158000,238.88472623,238.88472623,238.88472623
1690416159000,238.88472623,238.88472623,238.88472623
1690416160000,238.86,238.86,238.86
1690416161000,238.87,238.87,238.87
1690416162000,238.8615751,238.8615751,238.8615751
1690416163000,238.86156503,238.86156503,238.86156503
1690416164000,238.81940008,238.81940008,238.81940008
1690416165000,238.81904554,238.81904554,238.81904554
1690416166000,238.81904554,238.81904554,238.81904554
1690416167000,238.86,238.86,238.86
1690416168000,238.85,238.85,238.85
1690416169000,238.84,238.84,238.84
1690416170000,238.84,238.84,238.84
1690416171000,238.83,238.83,238.83
1690416172000,238.83,238.83,238.83
1690416173000,238.83,238.83,238.83
1690416174000,238.84,238.84,238.84
1690416175000,238.82,238.82,238.82
1690416176000,238.80805344,238.80805344,238.80805344
1690416177000,238.80805344,238.80805344,238.80805344
1690416178000,238.80805344,238.80805344,238.80805344
1690416179000,238.81424907,238.81424907,238.81424907
1690416180000,238.81,238.81,238.81
1690416181000,238.80697948,238.80697948,238.80697948
1690416182000,238.80665223,238.80665223,238.80665223
1690416183000,238.8066623,238.8066623,238.8066623
1690416184000,238.8066623,238.8066623,238.8066623
1690416185000,238.84867261,238.84867261,238.84867261
1690416186000,238.84835327,238.84835327,238.84835327
1690416187000,238.84927418,238.84927418,238.84927418
1690416188000,238.84927418,238.84927418,238.84927418
1690416189000,238.84636697,238.84636697,238.84636697
1690416190000,238.84636697,238.84636697,238.84636697
1690416191000,238.84636697,238.84636697,238.84636697
1690416192000,238.84636697,238.84636697,238.84636697
1690416193000,238.84664922,238.84664922,238.84664922
1690416194000,238.84664922,238.84664922,238.84664922
1690416195000,238.84677293,238.84677293,238.84677293
1690416196000,238.84615438,238.84615438,238.84615438
1690416197000,238.84156354,238.84156354,238.84156354
1690416198000,238.84175095,238.84175095,238.84175095
1690416199000,238.84176101,238.84176101,238.84176101
