1641254400000,3765.89,3765.88,3765.89
1641254401000,3765.89,3765.89,3765.89
1641254402000,3765.88,3765.88,3765.88
1641254403000,3765.89,3765.88,3765.89
1641254404000,3765.89,3765.88,3765.89
1641254405000,3765.88,3765.88,3765.88
1641254406000,3765.89,3765.88,3765.88
1641254407000,3765.89,3765.88,3765.88
1641254408000,3765.89,3765.88,3765.89
1641254409000,3765.89,3765.88,3765.89
1641254410000,3765.89,3765.88,3765.88
1641254411000,3765.89,3765.88,3765.89
1641254412000,3765.89,3765.88,3765.89
1641254413000,3765.88,3765.88,3765.88
1641254414000,3767.8,3765.89,3766.61
1641254415000,3766.61,3766.6,3766.6
1641254416000,3767.13,3766.61,3767.12
1641254417000,3767.32,3767.12,3767.32
1641254418000,3768.22,3767.33,3768.21
1641254419000,3768.99,3768.2,3768.37
1641254420000,3769.38,3768.23,3769.38
1641254421000,3769.34,3769.33,3769.33
1641254422000,3769.53,3769.33,3769.53
1641254423000,3769.83,3769.54,3769.83
1641254424000,3770.33,3769.84,3770.33
1641254425000,3770.41,3770.34,3770.36
1641254426000,3770.73,3770.72,3770.72
1641254427000,3771.65,3770.62,3771.6
1641254428000,3771.72,3771.31,3771.71
1641254429000,3772.33,3771.71,3771.72
1641254430000,3772.66,3771.78,3771.85
1641254431000,3772.17,3772.05,3772.17
1641254432000,3772.71,3772.18,3772.71
1641254433000,3772.5,3772.45,3772.46
1641254434000,3772.72,3772.71,3772.71
1641254435000,3772.71,3772.02,3772.4
1641254436000,3773.02,3772.28,3773.02
1641254437000,3773.19,3772.61,3772.61
1641254438000,3773.01,3771.87,3771.87
1641254439000,3772.62,3771.87,3772.08
1641254440000,3772.12,3771.99,3772.04
1641254441000,3772.04,3772.03,3772.04
1641254442000,3772.43,3772.04,3772.42
1641254443000,3772.42,3772.42,3772.42
1641254444000,3772.41,3772.06,3772.41
1641254445000,3772.42,3772.41,3772.41
1641254446000,3772.41,3772.41,3772.41
1641254447000,3772.79,3772.42,3772.79
1641254448000,3772.62,3772.62,3772.62
1641254449000,3772.63,3772.62,3772.62
1641254450000,3772.68,3772.62,3772.68
1641254451000,3772.63,3772.62,3772.62
1641254452000,3773.24,3772.62,3773.01
1641254453000,3773,3772.62,3772.91
1641254454000,3772.78,3772.62,3772.76
1641254455000,3772.99,3772.98,3772.98
1641254456000,3772.64,3772.63,3772.64
1641254457000,3772.98,3772.63,3772.98
1641254458000,3773.3,3772.97,3773.3
1641254459000,3773.03,3772.77,3773.01
1641254460000,3773.11,3772.77,3773.11
1641254461000,3773.21,3772.79,3773.15
1641254462000,3773.67,3773.31,3773.67
1641254463000,3773.75,3773.67,3773.74
1641254464000,3773.75,3773.75,3773.75
1641254465000,3774.1,3773.74,3774.09
1641254466000,3774.09,3773.95,3773.95
1641254467000,3773.96,3773.11,3773.18
1641254468000,3773.18,3773.17,3773.18
1641254469000,3773.19,3772.97,3772.98
1641254470000,3772.98,3772.77,3772.95
1641254471000,3772.98,3772.94,3772.98
1641254472000,3773.42,3772.97,3773.23
1641254473000,3773.22,3772.98,3772.98
1641254474000,3773.34,3773.1,3773.11
1641254475000,3773.42,3773.1,3773.1
1641254476000,3773.21,3773.15,3773.16
1641254477000,3773.15,3773.15,3773.15
1641254478000,3773.46,3773.46,3773.46
1641254479000,3773.45,3773.16,3773.17
1641254480000,3773.17,3773.16,3773.17
1641254481000,3773.17,3773.17,3773.17
1641254482000,3773.17,3773.16,3773.16
1641254483000,3773.16,3773.16,3773.16
1641254484000,3773.16,3773.16,3773.16
1641254485000,3773.16,3773.16,3773.16
1641254486000,3773.16,3772.33,3772.33
1641254487000,3772.03,3771.84,3771.93
1641254488000,3771.94,3771.93,3771.93
1641254489000,3772.08,3771.94,3772.08
1641254490000,3772.12,3772.07,3772.11
1641254491000,3772.12,3772.11,3772.12
1641254492000,3772.07,3772.07,3772.07
1641254493000,3772.3,3771.84,3771.84
1641254494000,3771.73,3770.42,3770.42
1641254495000,3770.74,3770.42,3770.42
1641254496000,3770.72,3770.72,3770.72
1641254497000,3770.56,3770.48,3770.48
1641254498000,3770.74,3770.42,3770.42
1641254499000,3770.43,3769.55,3769.55
1641254500000,3770,3769.55,3769.85
1641254501000,3769.89,3768.81,3769.02
1641254502000,3769.03,3768.81,3768.81
1641254503000,3769.87,3769.06,3769.87
1641254504000,3770.33,3769.87,3770.33
1641254505000,3770.34,3770.33,3770.34
1641254506000,3770.72,3770.32,3770.72
1641254507000,3771.67,3770.91,3771.67
1641254508000,3771.56,3771.56,3771.56
1641254509000,3771.56,3771.55,3771.55
1641254510000,3771.56,3771.55,3771.56
1641254511000,3771.66,3771.56,3771.66
1641254512000,3771.66,3771.65,3771.66
1641254513000,3771.66,3771.27,3771.27
1641254514000,3771.28,3770.47,3770.47
1641254515000,3770.33,3770.33,3770.33
1641254516000,3771.59,3770.34,3771.25
1641254517000,3771.26,3771.17,3771.17
1641254518000,3771.17,3771.17,3771.17
1641254519000,3771.23,3771.17,3771.23
1641254520000,3771.23,3771.22,3771.23
1641254521000,3771.55,3771.23,3771.55
1641254522000,3771.67,3771.54,3771.67
1641254523000,3771.68,3771.27,3771.27
1641254524000,3771.37,3771.27,3771.37
1641254525000,3771.37,3771.36,3771.36
1641254526000,3771.37,3771.35,3771.36
1641254527000,3771.36,3771.35,3771.36
1641254528000,3771.37,3771.36,3771.36
1641254529000,3771.37,3771.36,3771.36
1641254530000,3771.69,3771.36,3771.69
1641254531000,3771.92,3771.92,3771.92
1641254532000,3771.91,3771.79,3771.91
1641254533000,3771.92,3771.91,3771.92
1641254534000,3771.91,3771.91,3771.91
1641254535000,3771.92,3771.91,3771.92
1641254536000,3771.91,3771.91,3771.91
1641254537000,3771.92,3771.92,3771.92
1641254538000,3771.93,3771.92,3771.93
1641254539000,3772.26,3772.1,3772.25
1641254540000,3773.1,3772.25,3773.1
1641254541000,3773.99,3773.1,3773.84
1641254542000,3773.84,3773.53,3773.53
1641254543000,3773.54,3773.01,3773.05
1641254544000,3773.1,3772.5,3772.5
1641254545000,3771.94,3771.94,3771.94
1641254546000,3772.33,3772.32,3772.32
1641254547000,3772.8,3772.33,3772.8
1641254548000,3772.8,3772.8,3772.8
1641254549000,3773.07,3772.81,3773.07
1641254550000,3773.07,3773.07,3773.07
1641254551000,3773.07,3773.06,3773.06
1641254552000,3773.44,3773.07,3773.44
1641254553000,3773.53,3773.44,3773.52
1641254554000,3773.53,3773.52,3773.52
1641254555000,3773.53,3773.52,3773.52
1641254556000,3773.53,3773.52,3773.52
1641254557000,3773.53,3773.52,3773.53
1641254558000,3773.52,3773.52,3773.52
1641254559000,3773.52,3773.52,3773.52
1641254560000,3773.52,3773.4,3773.52
1641254561000,3773.52,3773.52,3773.52
1641254562000,3773.52,3773.16,3773.16
1641254563000,3773.17,3773.16,3773.17
1641254564000,3773.16,3773.16,3773.16
1641254565000,3773.17,3773.16,3773.17
1641254566000,3773.17,3773.17,3773.17
1641254567000,3773.16,3773.16,3773.16
1641254568000,3773.17,3773.17,3773.17
1641254569000,3773.17,3773.16,3773.17
1641254570000,3773.19,3773.18,3773.18
1641254571000,3773.19,3773.19,3773.19
1641254572000,3774.36,3773.19,3774.05
1641254573000,3773.98,3773.98,3773.98
1641254574000,3773.98,3773.97,3773.98
1641254575000,3773.98,3773.97,3773.98
1641254576000,3773.98,3773.54,3773.54
1641254577000,3773.77,3773.76,3773.76
1641254578000,3773.77,3773.76,3773.77
1641254579000,3773.77,3773.76,3773.77
1641254580000,3774.14,3773.76,3774.14
1641254581000,3774.14,3774.13,3774.14
1641254582000,3774.32,3774.13,3774.2
1641254583000,3774.01,3770.72,3770.72
1641254584000,3770.53,3769.87,3769.88
1641254585000,3769.88,3768.57,3769
1641254586000,3768.99,3768.62,3768.99
1641254587000,3769.01,3769,3769
1641254588000,3771.07,3769.01,3771.06
1641254589000,3771.07,3770.75,3770.76
1641254590000,3771.46,3770.75,3771.46
1641254591000,3771.46,3771.46,3771.46
1641254592000,3771.05,3771.05,3771.05
1641254593000,3771.46,3771.06,3771.46
1641254594000,3772.21,3771.47,3771.48
1641254595000,3771.49,3771.48,3771.49
1641254596000,3771.49,3771.34,3771.34
1641254597000,3771.34,3771.05,3771.05
1641254598000,3771.06,3771.06,3771.06
1641254599000,3771.06,3771.05,3771.05
1641254600000,3771.05,3769.29,3769.29
1641254601000,3769.56,3769.02,3769.03
1641254602000,3769.35,3769.03,3769.35
1641254603000,3769.35,3769.35,3769.35
1641254604000,3769.35,3769.34,3769.35
1641254605000,3769.35,3769.32,3769.35
1641254606000,3769.32,3768.45,3768.45
1641254607000,3768.38,3767.57,3768.1
1641254608000,3768.07,3767.93,3768.07
1641254609000,3768.06,3767.24,3767.64
1641254610000,3767.81,3767.8,3767.81
1641254611000,3767.8,3767.67,3767.68
1641254612000,3767.67,3767.67,3767.67
1641254613000,3767.68,3767.65,3767.66
1641254614000,3767.65,3767.65,3767.65
1641254615000,3767.66,3767.65,3767.66
1641254616000,3767.87,3767.65,3767.87
1641254617000,3768.25,3768,3768.25
1641254618000,3769.18,3768.24,3769.18
1641254619000,3769.18,3769.16,3769.16
1641254620000,3769.16,3768.66,3768.67
1641254621000,3768.94,3768.46,3768.46
1641254622000,3768.45,3768.26,3768.44
1641254623000,3768.44,3768.43,3768.44
1641254624000,3768.44,3768.44,3768.44
1641254625000,3768.44,3768.23,3768.25
1641254626000,3768.26,3768.26,3768.26
1641254627000,3768.26,3768.26,3768.26
1641254628000,3768.98,3768.43,3768.98
1641254629000,3768.99,3768.98,3768.99
1641254630000,3768.98,3768.29,3768.29
1641254631000,3768.26,3768.25,3768.26
1641254632000,3768.26,3768.26,3768.26
1641254633000,3768.26,3768.26,3768.26
1641254634000,3768.98,3768.26,3768.98
1641254635000,3768.98,3768.98,3768.98
1641254636000,3768.98,3768.31,3768.31
1641254637000,3768.32,3768.25,3768.25
1641254638000,3768.25,3768,3768
1641254639000,3768.01,3768,3768
1641254640000,3768.01,3768,3768
1641254641000,3768,3768,3768
1641254642000,3768.01,3768,3768.01
1641254643000,3768.01,3768,3768
1641254644000,3768.01,3768,3768.01
1641254645000,3768,3768,3768
1641254646000,3768.03,3768.01,3768.03
1641254647000,3768.03,3768.02,3768.03
1641254648000,3768.02,3768.02,3768.02
1641254649000,3768,3768,3768
1641254650000,3768.01,3768,3768
1641254651000,3768.72,3768.01,3768.47
1641254652000,3768.47,3768.47,3768.47
1641254653000,3769.55,3768.47,3769.55
1641254654000,3769.56,3769.55,3769.56
1641254655000,3769.97,3769.55,3769.97
1641254656000,3769.57,3768.79,3769.26
1641254657000,3769.34,3768,3768.01
1641254658000,3768.39,3768,3768.39
1641254659000,3768.77,3768.38,3768.77
1641254660000,3768.58,3768.58,3768.58
1641254661000,3768.4,3768.35,3768.35
1641254662000,3768.36,3768.36,3768.36
1641254663000,3768.35,3768.01,3768.01
1641254664000,3768.02,3768.02,3768.02
1641254665000,3768.03,3768,3768
1641254666000,3768,3768,3768
1641254667000,3768.01,3768,3768.01
1641254668000,3768.01,3768.01,3768.01
1641254669000,3768.58,3768.23,3768.24
1641254670000,3768.24,3768.23,3768.24
1641254671000,3768.24,3768.22,3768.23
1641254672000,3768.66,3768.23,3768.66
1641254673000,3768.82,3768.65,3768.65
1641254674000,3768.65,3768.65,3768.65
1641254675000,3768.65,3768.65,3768.65
1641254676000,3768.66,3768.65,3768.65
1641254677000,3768.65,3768.65,3768.65
1641254678000,3768.65,3768.23,3768.23
1641254679000,3768.22,3766.74,3766.74
1641254680000,3766.61,3765.88,3765.88
1641254681000,3765.88,3765.34,3765.34
1641254682000,3765.35,3763.56,3763.93
1641254683000,3764.11,3763.93,3763.93
1641254684000,3763.93,3763.92,3763.93
1641254685000,3763.93,3763.92,3763.93
1641254686000,3764,3763.93,3764
1641254687000,3764.01,3764,3764.01
1641254688000,3764.01,3764,3764.01
1641254689000,3764.01,3764,3764
1641254690000,3764.01,3764,3764
1641254691000,3764.01,3762,3762.31
1641254692000,3762.31,3762,3762.18
1641254693000,3762.49,3762.01,3762.01
1641254694000,3763.73,3761.95,3761.95
1641254695000,3762.01,3761.8,3762.01
1641254696000,3762.01,3762.01,3762.01
1641254697000,3762.01,3762.01,3762.01
1641254698000,3763.13,3762.01,3762.96
1641254699000,3763.35,3762.8,3763.35
1641254700000,3763.48,3762.93,3763.48
1641254701000,3763.48,3763.48,3763.48
1641254702000,3763.49,3763.48,3763.48
1641254703000,3763.19,3763.18,3763.19
1641254704000,3763.19,3763.18,3763.19
1641254705000,3763.18,3763.18,3763.18
1641254706000,3763.19,3763.18,3763.19
1641254707000,3763.48,3763.19,3763.47
1641254708000,3763.48,3763.35,3763.35
1641254709000,3763.35,3763.35,3763.35
1641254710000,3763.34,3762.42,3762.85
1641254711000,3763.69,3762.96,3763.69
1641254712000,3764.4,3764.01,3764.4
1641254713000,3765.89,3764.39,3765.62
1641254714000,3765.86,3765.36,3765.86
1641254715000,3766.83,3766.06,3766.62
1641254716000,3766.49,3766.48,3766.49
1641254717000,3766.49,3766.49,3766.49
1641254718000,3766.49,3766.48,3766.49
1641254719000,3766.49,3766.49,3766.49
1641254720000,3766.49,3766.49,3766.49
1641254721000,3766.49,3765.98,3765.98
1641254722000,3765.98,3765.97,3765.98
1641254723000,3765.98,3765.98,3765.98
1641254724000,3765.98,3765.94,3765.94
1641254725000,3765.94,3765.84,3765.84
1641254726000,3765.85,3765.37,3765.37
1641254727000,3765.37,3765.36,3765.37
1641254728000,3765.36,3765.36,3765.36
1641254729000,3765.23,3764.83,3765.22
1641254730000,3765.22,3765.22,3765.22
1641254731000,3765.22,3765.22,3765.22
1641254732000,3765.22,3765.22,3765.22
1641254733000,3766.49,3765.22,3766.49
1641254734000,3766.49,3766.49,3766.49
1641254735000,3766.83,3766.83,3766.83
1641254736000,3766.84,3766.84,3766.84
1641254737000,3766.83,3766.83,3766.83
1641254738000,3767.64,3766.84,3767.3
1641254739000,3767.59,3767.59,3767.59
1641254740000,3767.6,3767.6,3767.6
1641254741000,3767.6,3766.86,3766.86
1641254742000,3767.29,3767.29,3767.29
1641254743000,3767.29,3767.29,3767.29
1641254744000,3767.29,3767.29,3767.29
1641254745000,3767.29,3767.29,3767.29
1641254746000,3767.29,3767.29,3767.29
1641254747000,3767.29,3767.29,3767.29
1641254748000,3767.16,3766.86,3766.87
1641254749000,3766.88,3766.87,3766.88
1641254750000,3766.88,3766.88,3766.88
1641254751000,3766.88,3766.88,3766.88
1641254752000,3766.87,3766.17,3766.17
1641254753000,3766.18,3766.18,3766.18
1641254754000,3766.18,3766.17,3766.18
1641254755000,3766.18,3766.18,3766.18
1641254756000,3766.17,3765.61,3765.61
1641254757000,3766.16,3765.24,3765.26
1641254758000,3765.25,3765.01,3765.01
1641254759000,3765.13,3765.01,3765.12
1641254760000,3765.26,3765.13,3765.26
1641254761000,3765.4,3765.39,3765.39
1641254762000,3765.39,3765.39,3765.39
1641254763000,3765.4,3765.39,3765.4
1641254764000,3765.39,3765.39,3765.39
1641254765000,3765.4,3765.39,3765.4
1641254766000,3765.39,3765.37,3765.37
1641254767000,3765.39,3765.02,3765.02
1641254768000,3765,3764.31,3764.96
1641254769000,3765,3764.99,3765
1641254770000,3764.99,3764.14,3764.39
1641254771000,3764.4,3764.4,3764.4
1641254772000,3764.4,3764.39,3764.4
1641254773000,3764.4,3764.4,3764.4
1641254774000,3764.52,3764.52,3764.52
1641254775000,3764.53,3764.52,3764.52
1641254776000,3764.93,3764.53,3764.93
1641254777000,3764.93,3764.93,3764.93
1641254778000,3764.69,3764.69,3764.69
1641254779000,3764.7,3764.69,3764.69
1641254780000,3764.54,3764.54,3764.54
1641254781000,3764.53,3764.17,3764.17
1641254782000,3764.37,3764.37,3764.37
1641254783000,3764.37,3764.36,3764.37
1641254784000,3764.37,3764.36,3764.36
1641254785000,3764.36,3764.36,3764.36
1641254786000,3764.36,3764.36,3764.36
1641254787000,3764.36,3764.36,3764.36
1641254788000,3764.36,3763.78,3763.8
1641254789000,3763.8,3763.8,3763.8
1641254790000,3763.8,3763.8,3763.8
1641254791000,3763.99,3763.8,3763.99
1641254792000,3764.46,3764,3764.46
1641254793000,3764.2,3764.2,3764.2
1641254794000,3764.17,3763.99,3763.99
1641254795000,3764,3763.99,3764
1641254796000,3764.85,3764.19,3764.85
1641254797000,3764.6,3764.57,3764.6
1641254798000,3764.6,3764.6,3764.6
1641254799000,3764.79,3764.78,3764.78
1641254800000,3764.78,3764.78,3764.78
1641254801000,3764.78,3764.78,3764.78
1641254802000,3764.78,3764.78,3764.78
1641254803000,3764.78,3764.78,3764.78
1641254804000,3764.78,3764.37,3764.37
1641254805000,3764.67,3764.4,3764.67
1641254806000,3764.66,3764.41,3764.41
1641254807000,3764.42,3764.41,3764.41
1641254808000,3764.9,3764.42,3764.9
1641254809000,3765.34,3764.9,3765.33
1641254810000,3765.33,3764.91,3764.91
1641254811000,3764.91,3764.91,3764.91
1641254812000,3764.9,3764.64,3764.65
1641254813000,3764.91,3764.9,3764.9
1641254814000,3764.9,3764.9,3764.9
1641254815000,3764.9,3764.9,3764.9
1641254816000,3764.91,3764.91,3764.91
1641254817000,3764.91,3764.91,3764.91
1641254818000,3765.96,3765.12,3765.96
1641254819000,3766.84,3766.18,3766.84
1641254820000,3766.84,3766.18,3766.55
1641254821000,3766.55,3766.55,3766.55
1641254822000,3766.55,3766.55,3766.55
1641254823000,3766.56,3766.56,3766.56
1641254824000,3767.32,3766.56,3767.32
1641254825000,3767.76,3767.46,3767.76
1641254826000,3768.27,3767.8,3768.27
1641254827000,3768.27,3768.26,3768.27
1641254828000,3768.27,3768.26,3768.26
1641254829000,3768.27,3768.13,3768.13
1641254830000,3768.12,3768.12,3768.12
1641254831000,3768.11,3767.34,3767.34
1641254832000,3767.96,3767.34,3767.96
1641254833000,3767.96,3767.96,3767.96
1641254834000,3767.58,3767.46,3767.47
1641254835000,3767.36,3767.36,3767.36
1641254836000,3767.4,3766.52,3766.52
1641254837000,3766.61,3766.61,3766.61
1641254838000,3766.61,3766.61,3766.61
1641254839000,3766.62,3766.62,3766.62
1641254840000,3766.61,3766.61,3766.61
1641254841000,3766.62,3766.62,3766.62
1641254842000,3766.63,3766.62,3766.63
1641254843000,3766.64,3766.63,3766.63
1641254844000,3766.88,3766.8,3766.88
1641254845000,3766.89,3766.89,3766.89
1641254846000,3766.89,3766.89,3766.89
1641254847000,3766.88,3766.88,3766.88
1641254848000,3766.88,3766.88,3766.88
1641254849000,3766.88,3766.88,3766.88
1641254850000,3766.76,3766.76,3766.76
1641254851000,3766.75,3766.42,3766.43
1641254852000,3765.66,3765.65,3765.66
1641254853000,3765.66,3765.65,3765.65
1641254854000,3765.66,3765.66,3765.66
1641254855000,3765.66,3765.65,3765.65
1641254856000,3765.66,3765.65,3765.65
1641254857000,3765.65,3765.65,3765.65
1641254858000,3765.66,3765.65,3765.65
1641254859000,3765.65,3765.64,3765.65
1641254860000,3765.65,3765.65,3765.65
1641254861000,3765.65,3765.65,3765.65
1641254862000,3765.64,3765.64,3765.64
1641254863000,3765.64,3765.2,3765.2
1641254864000,3765.2,3765.2,3765.2
1641254865000,3765.15,3765.15,3765.15
1641254866000,3765.15,3765.15,3765.15
1641254867000,3765.15,3765.15,3765.15
1641254868000,3765.15,3765.15,3765.15
1641254869000,3765.16,3765.16,3765.16
1641254870000,3765.65,3765.16,3765.65
1641254871000,3766.38,3766.38,3766.38
1641254872000,3766.38,3766.38,3766.38
1641254873000,3766.38,3766.38,3766.38
1641254874000,3766.38,3766.38,3766.38
1641254875000,3766.39,3766.39,3766.39
1641254876000,3766.39,3766.39,3766.39
1641254877000,3766.39,3766.39,3766.39
1641254878000,3766.39,3766.39,3766.39
1641254879000,3766.64,3766.41,3766.64
1641254880000,3766.64,3766.41,3766.63
1641254881000,3766.64,3766.63,3766.63
1641254882000,3766.64,3766.63,3766.63
1641254883000,3766.63,3766.63,3766.63
1641254884000,3766.63,3766.63,3766.63
1641254885000,3766.64,3766.64,3766.64
1641254886000,3766.63,3765.91,3765.96
1641254887000,3765.96,3765.96,3765.96
1641254888000,3765.96,3765.96,3765.96
1641254889000,3766.09,3765.96,3766.09
1641254890000,3766.64,3766.09,3766.44
1641254891000,3766.56,3766.37,3766.38
1641254892000,3766.38,3766.38,3766.38
1641254893000,3766.4,3766.29,3766.29
1641254894000,3766.1,3766.1,3766.1
1641254895000,3766.08,3765.66,3765.66
1641254896000,3765.66,3765.65,3765.66
1641254897000,3765.66,3765.66,3765.66
1641254898000,3765.65,3765.12,3765.12
1641254899000,3765.12,3765.12,3765.12
1641254900000,3765.32,3765.32,3765.32
1641254901000,3765.6,3765.33,3765.6
1641254902000,3765.59,3765.59,3765.59
1641254903000,3765.6,3765.6,3765.6
1641254904000,3765.59,3765.28,3765.28
1641254905000,3765.19,3765.19,3765.19
1641254906000,3765.19,3765.19,3765.19
1641254907000,3765.98,3765.2,3765.98
1641254908000,3765.98,3765.98,3765.98
1641254909000,3765.98,3765.98,3765.98
1641254910000,3765.86,3765.85,3765.85
1641254911000,3765.85,3765.85,3765.85
1641254912000,3765.85,3765.85,3765.85
1641254913000,3765.85,3765.85,3765.85
1641254914000,3765.85,3765.85,3765.85
1641254915000,3765.85,3765.85,3765.85
1641254916000,3765.85,3765.85,3765.85
1641254917000,3765.86,3765.85,3765.86
1641254918000,3765.86,3765.86,3765.86
1641254919000,3765.85,3765.85,3765.85
1641254920000,3765.85,3765.84,3765.84
1641254921000,3765.85,3765.84,3765.85
1641254922000,3765.85,3765.85,3765.85
1641254923000,3765.85,3765.84,3765.84
1641254924000,3765.85,3765.84,3765.85
1641254925000,3765.85,3765.84,3765.85
1641254926000,3765.84,3765,3765
1641254927000,3765,3765,3765
1641254928000,3764.99,3764.99,3764.99
1641254929000,3764.99,3764.99,3764.99
1641254930000,3764.99,3764.99,3764.99
1641254931000,3765,3764.99,3764.99
1641254932000,3764.99,3764.99,3764.99
1641254933000,3765,3765,3765
1641254934000,3765,3765,3765
1641254935000,3765,3764.99,3764.99
1641254936000,3764.99,3764.99,3764.99
1641254937000,3765,3764.99,3765
1641254938000,3766.74,3764.99,3766.73
1641254939000,3768.65,3767,3768.65
1641254940000,3768.64,3768.39,3768.63
1641254941000,3768.63,3768.63,3768.63
1641254942000,3768.81,3768.64,3768.81
1641254943000,3768.65,3768.65,3768.65
1641254944000,3768.65,3768.65,3768.65
1641254945000,3768.65,3768.65,3768.65
1641254946000,3768.65,3768.64,3768.64
1641254947000,3768.64,3768.64,3768.64
1641254948000,3768.64,3768.64,3768.64
1641254949000,3769.06,3768.64,3768.92
1641254950000,3768.93,3768.92,3768.92
1641254951000,3768.93,3768.92,3768.93
1641254952000,3768.93,3768.93,3768.93
1641254953000,3768.92,3768.09,3768.09
1641254954000,3768.09,3768.09,3768.09
1641254955000,3768.11,3768.1,3768.11
1641254956000,3768.11,3768.11,3768.11
1641254957000,3768.24,3768.24,3768.24
1641254958000,3768.24,3768.24,3768.24
1641254959000,3768.24,3768.23,3768.23
1641254960000,3768.24,3768.23,3768.24
1641254961000,3768.23,3768.23,3768.23
1641254962000,3768.26,3767.99,3768.26
1641254963000,3769.12,3768.92,3769.11
1641254964000,3769.15,3769.11,3769.11
1641254965000,3769.11,3769.11,3769.11
1641254966000,3769.12,3769.11,3769.12
1641254967000,3769.99,3769.18,3769.99
1641254968000,3770,3769.99,3769.99
1641254969000,3769.99,3769.99,3769.99
1641254970000,3770,3769.99,3769.99
1641254971000,3770,3769.99,3770
1641254972000,3769.92,3769.52,3769.52
1641254973000,3769.31,3769.31,3769.31
1641254974000,3769.3,3769.3,3769.3
1641254975000,3769.3,3769.3,3769.3
1641254976000,3769.3,3769.3,3769.3
1641254977000,3768.24,3767.75,3767.97
1641254978000,3767.63,3766.7,3766.95
1641254979000,3766.95,3766.95,3766.95
1641254980000,3766.88,3766.57,3766.57
1641254981000,3766.75,3766.75,3766.75
1641254982000,3766.87,3766.57,3766.66
1641254983000,3766.7,3766.67,3766.67
